,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
46,46,-2,4600,SQUID_INK,1998.0,31.0,,,,,2002,31,,,,,2000.0,0.0
47,47,-2,4700,SQUID_INK,1996.0,30.0,,,,,1999,30,,,,,1997.5,0.0
48,48,-2,4800,SQUID_INK,1998.0,26.0,,,,,2001,26,,,,,1999.5,0.0
49,49,-2,4900,SQUID_INK,1997.0,2.0,1996.0,22.0,,,2000,24,,,,,1998.5,0.0
50,50,-2,5000,SQUID_INK,1997.0,21.0,,,,,1998,3,2001.0,21.0,,,1997.5,0.0
51,51,-2,5100,SQUID_INK,1997.0,31.0,,,,,2001,31,,,,,1999.0,0.0
52,52,-2,5200,SQUID_INK,1998.0,27.0,,,,,2001,27,,,,,1999.5,0.0
53,53,-2,5300,SQUID_INK,1998.0,23.0,,,,,2001,1,2002.0,22.0,,,1999.5,0.0
54,54,-2,5400,SQUID_INK,1999.0,30.0,,,,,2002,30,,,,,2000.5,0.0
55,55,-2,5500,SQUID_INK,2001.0,4.0,1999.0,31.0,,,2002,30,,,,,2001.5,0.0
56,56,-2,5600,SQUID_INK,2000.0,6.0,1998.0,32.0,,,2002,32,,,,,2001.0,0.0
57,57,-2,5700,SQUID_INK,1997.0,29.0,,,,,1998,4,2000.0,29.0,,,1997.5,0.0
58,58,-2,5800,SQUID_INK,1996.0,28.0,,,,,1999,28,,,,,1997.5,0.0
59,59,-2,5900,SQUID_INK,1995.0,29.0,,,,,1999,29,,,,,1997.0,0.0
60,60,-2,6000,SQUID_INK,1995.0,23.0,,,,,1998,23,,,,,1996.5,0.0
61,61,-2,6100,SQUID_INK,1995.0,27.0,,,,,1999,27,,,,,1997.0,0.0
62,62,-2,6200,SQUID_INK,1996.0,10.0,1995.0,23.0,,,1999,25,,,,,1997.5,0.0
63,63,-2,6300,SQUID_INK,1997.0,26.0,,,,,2001,26,,,,,1999.0,0.0
64,64,-2,6400,SQUID_INK,1999.0,26.0,,,,,2000,1,2003.0,26.0,,,1999.5,0.0
65,65,-2,6500,SQUID_INK,2000.0,22.0,,,,,2003,22,,,,,2001.5,0.0
66,66,-2,6600,SQUID_INK,1999.0,24.0,,,,,2003,25,,,,,2001.0,0.0
67,67,-2,6700,SQUID_INK,2001.0,24.0,,,,,2004,28,,,,,2002.5,0.0
68,68,-2,6800,SQUID_INK,2002.0,8.0,2001.0,24.0,,,2005,24,,,,,2003.5,0.0
69,69,-2,6900,SQUID_INK,2001.0,28.0,,,,,2004,28,,,,,2002.5,0.0
70,70,-2,7000,SQUID_INK,1999.0,24.0,,,,,2001,5,2003.0,24.0,,,2000.0,0.0
71,71,-2,7100,SQUID_INK,1999.0,26.0,,,,,2000,5,2003.0,26.0,,,1999.5,0.0
72,72,-2,7200,SQUID_INK,2000.0,1.0,1999.0,26.0,,,2003,27,,,,,2001.5,0.0
73,73,-2,7300,SQUID_INK,2000.0,27.0,,,,,2003,28,,,,,2001.5,0.0
74,74,-2,7400,SQUID_INK,2003.0,1.0,2001.0,28.0,,,2005,28,,,,,2004.0,0.0
75,75,-2,7500,SQUID_INK,2003.0,1.0,2002.0,25.0,,,2006,26,,,,,2004.5,0.0
76,76,-2,7600,SQUID_INK,2003.0,30.0,,,,,2006,30,,,,,2004.5,0.0
77,77,-2,7700,SQUID_INK,2002.0,26.0,,,,,2005,26,,,,,2003.5,0.0
78,78,-2,7800,SQUID_INK,2004.0,1.0,2002.0,22.0,,,2006,22,,,,,2005.0,0.0
79,79,-2,7900,SQUID_INK,2004.0,1.0,2003.0,29.0,,,2007,30,,,,,2005.5,0.0
80,80,-2,8000,SQUID_INK,2003.0,24.0,,,,,2006,24,,,,,2004.5,0.0
81,81,-2,8100,SQUID_INK,2002.0,21.0,,,,,2005,21,,,,,2003.5,0.0
82,82,-2,8200,SQUID_INK,2002.0,1.0,2000.0,30.0,,,2004,30,,,,,2003.0,0.0
83,83,-2,8300,SQUID_INK,2002.0,2.0,2001.0,29.0,,,2004,2,2005.0,27.0,,,2003.0,0.0
84,84,-2,8400,SQUID_INK,2002.0,25.0,,,,,2005,25,,,,,2003.5,0.0
85,85,-2,8500,SQUID_INK,2002.0,1.0,2001.0,23.0,,,2003,2,2005.0,24.0,,,2002.5,0.0
86,86,-2,8600,SQUID_INK,2003.0,28.0,,,,,2006,28,,,,,2004.5,0.0
87,87,-2,8700,SQUID_INK,2004.0,9.0,2003.0,8.0,2002.0,22.0,2006,24,,,,,2005.0,0.0
88,88,-2,8800,SQUID_INK,2004.0,1.0,2002.0,20.0,,,2005,20,,,,,2004.5,0.0
89,89,-2,8900,SQUID_INK,2002.0,28.0,,,,,2005,27,,,,,2003.5,0.0
90,90,-2,9000,SQUID_INK,2002.0,31.0,,,,,2004,7,2005.0,31.0,,,2003.0,0.0
91,91,-2,9100,SQUID_INK,2002.0,24.0,,,,,2006,24,,,,,2004.0,0.0
92,92,-2,9200,SQUID_INK,2002.0,28.0,,,,,2005,28,,,,,2003.5,0.0
93,93,-2,9300,SQUID_INK,2004.0,5.0,2002.0,28.0,,,2006,28,,,,,2005.0,0.0
94,94,-2,9400,SQUID_INK,2002.0,27.0,,,,,2004,7,2005.0,27.0,,,2003.0,0.0
95,95,-2,9500,SQUID_INK,2001.0,29.0,,,,,2004,25,,,,,2002.5,0.0
96,96,-2,9600,SQUID_INK,2002.0,3.0,2001.0,35.0,,,2004,31,,,,,2003.0,0.0
97,97,-2,9700,SQUID_INK,2001.0,30.0,,,,,2004,30,,,,,2002.5,0.0
98,98,-2,9800,SQUID_INK,2002.0,32.0,,,,,2005,25,,,,,2003.5,0.0
99,99,-2,9900,SQUID_INK,2002.0,27.0,,,,,2004,1,2006.0,27.0,,,2003.0,0.0
100,100,-2,10000,SQUID_INK,2002.0,31.0,,,,,2005,31,,,,,2003.5,0.0
101,101,-2,10100,SQUID_INK,2003.0,6.0,2002.0,25.0,,,2006,25,,,,,2004.5,0.0
102,102,-2,10200,SQUID_INK,2003.0,30.0,,,,,2007,30,,,,,2005.0,0.0
103,103,-2,10300,SQUID_INK,2006.0,1.0,2004.0,23.0,,,2007,23,,,,,2006.5,0.0
104,104,-2,10400,SQUID_INK,2004.0,23.0,,,,,2007,23,,,,,2005.5,0.0
105,105,-2,10500,SQUID_INK,2004.0,20.0,,,,,2008,20,,,,,2006.0,0.0
106,106,-2,10600,SQUID_INK,2004.0,30.0,,,,,2006,4,2007.0,30.0,,,2005.0,0.0
107,107,-2,10700,SQUID_INK,2004.0,29.0,,,,,2007,29,,,,,2005.5,0.0
108,108,-2,10800,SQUID_INK,2003.0,24.0,,,,,2006,24,,,,,2004.5,0.0
109,109,-2,10900,SQUID_INK,2004.0,22.0,,,,,2007,22,,,,,2005.5,0.0
110,110,-2,11000,SQUID_INK,2004.0,27.0,,,,,2007,27,,,,,2005.5,0.0
111,111,-2,11100,SQUID_INK,2004.0,29.0,,,,,2007,29,,,,,2005.5,0.0
112,112,-2,11200,SQUID_INK,2003.0,21.0,,,,,2006,21,,,,,2004.5,0.0
113,113,-2,11300,SQUID_INK,2003.0,22.0,,,,,2006,23,,,,,2004.5,0.0
114,114,-2,11400,SQUID_INK,2002.0,29.0,,,,,2006,30,,,,,2004.0,0.0
115,115,-2,11500,SQUID_INK,2003.0,24.0,,,,,2006,24,,,,,2004.5,0.0
116,116,-2,11600,SQUID_INK,2002.0,30.0,,,,,2005,30,,,,,2003.5,0.0
117,117,-2,11700,SQUID_INK,2003.0,23.0,,,,,2006,23,,,,,2004.5,0.0
118,118,-2,11800,SQUID_INK,2003.0,31.0,,,,,2007,31,,,,,2005.0,0.0
119,119,-2,11900,SQUID_INK,2004.0,1.0,2003.0,22.0,,,2007,23,,,,,2005.5,0.0
120,120,-2,12000,SQUID_INK,2003.0,28.0,,,,,2006,30,,,,,2004.5,0.0
121,121,-2,12100,SQUID_INK,2003.0,7.0,2002.0,21.0,,,2006,21,,,,,2004.5,0.0
122,122,-2,12200,SQUID_INK,2001.0,23.0,,,,,2004,23,,,,,2002.5,0.0
123,123,-2,12300,SQUID_INK,2002.0,28.0,,,,,2005,28,,,,,2003.5,0.0
124,124,-2,12400,SQUID_INK,2001.0,25.0,,,,,2004,25,,,,,2002.5,0.0
125,125,-2,12500,SQUID_INK,2002.0,2.0,2001.0,28.0,,,2005,29,,,,,2003.5,0.0
126,126,-2,12600,SQUID_INK,2000.0,27.0,,,,,2004,27,,,,,2002.0,0.0
127,127,-2,12700,SQUID_INK,2002.0,23.0,,,,,2005,23,,,,,2003.5,0.0
128,128,-2,12800,SQUID_INK,2001.0,20.0,,,,,2005,20,,,,,2003.0,0.0
129,129,-2,12900,SQUID_INK,2003.0,1.0,2001.0,20.0,,,2004,20,,,,,2003.5,0.0
130,130,-2,13000,SQUID_INK,2002.0,2.0,2000.0,31.0,,,2003,31,,,,,2002.5,0.0
131,131,-2,13100,SQUID_INK,1999.0,6.0,1998.0,1.0,1997.0,21.0,2001,22,,,,,2000.0,0.0
132,132,-2,13200,SQUID_INK,1995.0,23.0,,,,,1999,23,,,,,1997.0,0.0
133,133,-2,13300,SQUID_INK,1996.0,29.0,,,,,1999,29,,,,,1997.5,0.0
134,134,-2,13400,SQUID_INK,1995.0,28.0,,,,,1999,28,,,,,1997.0,0.0
135,135,-2,13500,SQUID_INK,1997.0,26.0,,,,,1999,4,2000.0,27.0,,,1998.0,0.0
136,136,-2,13600,SQUID_INK,1999.0,3.0,1998.0,24.0,,,2001,24,,,,,2000.0,0.0
137,137,-2,13700,SQUID_INK,1995.0,21.0,,,,,1999,21,,,,,1997.0,0.0
138,138,-2,13800,SQUID_INK,1995.0,22.0,,,,,1998,22,,,,,1996.5,0.0
139,139,-2,13900,SQUID_INK,1996.0,21.0,,,,,1999,21,,,,,1997.5,0.0
140,140,-2,14000,SQUID_INK,1997.0,25.0,,,,,2001,25,,,,,1999.0,0.0
141,141,-2,14100,SQUID_INK,1998.0,27.0,,,,,2001,27,,,,,1999.5,0.0
142,142,-2,14200,SQUID_INK,1995.0,2.0,1994.0,23.0,,,1998,25,,,,,1996.5,0.0
143,143,-2,14300,SQUID_INK,1994.0,24.0,,,,,1997,25,,,,,1995.5,0.0
144,144,-2,14400,SQUID_INK,1995.0,20.0,,,,,1998,20,,,,,1996.5,0.0
145,145,-2,14500,SQUID_INK,1996.0,1.0,1995.0,30.0,,,1999,31,,,,,1997.5,0.0
146,146,-2,14600,SQUID_INK,1996.0,21.0,,,,,1999,21,,,,,1997.5,0.0
147,147,-2,14700,SQUID_INK,1997.0,20.0,,,,,1999,4,2001.0,20.0,,,1998.0,0.0
148,148,-2,14800,SQUID_INK,1996.0,33.0,,,,,1999,30,,,,,1997.5,0.0
149,149,-2,14900,SQUID_INK,1998.0,1.0,1997.0,29.0,,,2001,29,,,,,1999.5,0.0
150,150,-2,15000,SQUID_INK,1998.0,23.0,,,,,2001,23,,,,,1999.5,0.0
151,151,-2,15100,SQUID_INK,1997.0,29.0,,,,,2001,29,,,,,1999.0,0.0
152,152,-2,15200,SQUID_INK,1998.0,28.0,,,,,2001,28,,,,,1999.5,0.0
153,153,-2,15300,SQUID_INK,1997.0,26.0,,,,,2000,26,,,,,1998.5,0.0
154,154,-2,15400,SQUID_INK,1996.0,22.0,,,,,1999,22,,,,,1997.5,0.0
155,155,-2,15500,SQUID_INK,1997.0,25.0,,,,,1999,1,2001.0,25.0,,,1998.0,0.0
156,156,-2,15600,SQUID_INK,1999.0,25.0,,,,,2002,25,,,,,2000.5,0.0
157,157,-2,15700,SQUID_INK,1997.0,31.0,,,,,2001,31,,,,,1999.0,0.0
158,158,-2,15800,SQUID_INK,1998.0,21.0,,,,,2001,21,,,,,1999.5,0.0
159,159,-2,15900,SQUID_INK,1997.0,26.0,,,,,2000,26,,,,,1998.5,0.0
160,160,-2,16000,SQUID_INK,1996.0,22.0,,,,,1998,8,1999.0,22.0,,,1997.0,0.0
161,161,-2,16100,SQUID_INK,1997.0,1.0,1995.0,27.0,,,1998,27,,,,,1997.5,0.0
162,162,-2,16200,SQUID_INK,1996.0,4.0,1995.0,35.0,,,1998,30,,,,,1997.0,0.0
163,163,-2,16300,SQUID_INK,1995.0,30.0,,,,,1998,30,,,,,1996.5,0.0
164,164,-2,16400,SQUID_INK,1994.0,29.0,,,,,1995,6,1997.0,29.0,,,1994.5,0.0
165,165,-2,16500,SQUID_INK,1994.0,27.0,,,,,1997,27,,,,,1995.5,0.0
166,166,-2,16600,SQUID_INK,1994.0,23.0,,,,,1998,23,,,,,1996.0,0.0
167,167,-2,16700,SQUID_INK,1994.0,24.0,,,,,1998,24,,,,,1996.0,0.0
168,168,-2,16800,SQUID_INK,1994.0,21.0,,,,,1997,21,,,,,1995.5,0.0
169,169,-2,16900,SQUID_INK,1994.0,26.0,,,,,1997,26,,,,,1995.5,0.0
170,170,-2,17000,SQUID_INK,1993.0,29.0,,,,,1997,29,,,,,1995.0,0.0
171,171,-2,17100,SQUID_INK,1993.0,25.0,,,,,1997,25,,,,,1995.0,0.0
172,172,-2,17200,SQUID_INK,1994.0,20.0,,,,,1997,30,,,,,1995.5,0.0
173,173,-2,17300,SQUID_INK,1995.0,25.0,,,,,1998,25,,,,,1996.5,0.0
174,174,-2,17400,SQUID_INK,1995.0,26.0,,,,,1999,26,,,,,1997.0,0.0
175,175,-2,17500,SQUID_INK,1996.0,3.0,1995.0,22.0,,,1998,1,1999.0,21.0,,,1997.0,0.0
176,176,-2,17600,SQUID_INK,1994.0,31.0,,,,,1998,31,,,,,1996.0,0.0
177,177,-2,17700,SQUID_INK,1994.0,28.0,,,,,1997,28,,,,,1995.5,0.0
178,178,-2,17800,SQUID_INK,1995.0,30.0,,,,,1998,30,,,,,1996.5,0.0
179,179,-2,17900,SQUID_INK,1994.0,22.0,,,,,1997,22,,,,,1995.5,0.0
180,180,-2,18000,SQUID_INK,1995.0,3.0,1994.0,30.0,,,1997,30,,,,,1996.0,0.0
181,181,-2,18100,SQUID_INK,1994.0,26.0,,,,,1997,27,,,,,1995.5,0.0
182,182,-2,18200,SQUID_INK,1994.0,37.0,,,,,1997,29,,,,,1995.5,0.0
183,183,-2,18300,SQUID_INK,1993.0,27.0,,,,,1995,8,1996.0,27.0,,,1994.0,0.0
184,184,-2,18400,SQUID_INK,1993.0,21.0,,,,,1997,21,,,,,1995.0,0.0
185,185,-2,18500,SQUID_INK,1993.0,26.0,,,,,1995,7,1997.0,26.0,,,1994.0,0.0
186,186,-2,18600,SQUID_INK,1993.0,30.0,,,,,1996,1,1997.0,30.0,,,1994.5,0.0
187,187,-2,18700,SQUID_INK,1995.0,3.0,1994.0,10.0,1993.0,30.0,1997,32,,,,,1996.0,0.0
188,188,-2,18800,SQUID_INK,1994.0,26.0,,,,,1997,26,,,,,1995.5,0.0
189,189,-2,18900,SQUID_INK,1994.0,25.0,,,,,1996,5,1997.0,25.0,,,1995.0,0.0
190,190,-2,19000,SQUID_INK,1995.0,24.0,,,,,1998,24,,,,,1996.5,0.0
191,191,-2,19100,SQUID_INK,1994.0,24.0,,,,,1996,8,1998.0,24.0,,,1995.0,0.0
192,192,-2,19200,SQUID_INK,1993.0,23.0,,,,,1996,24,,,,,1994.5,0.0
193,193,-2,19300,SQUID_INK,1994.0,31.0,,,,,1997,31,,,,,1995.5,0.0
194,194,-2,19400,SQUID_INK,1993.0,22.0,,,,,1997,23,,,,,1995.0,0.0
195,195,-2,19500,SQUID_INK,1994.0,2.0,1993.0,29.0,,,1997,31,,,,,1995.5,0.0
196,196,-2,19600,SQUID_INK,1995.0,22.0,,,,,1998,22,,,,,1996.5,0.0
197,197,-2,19700,SQUID_INK,1995.0,26.0,,,,,1998,26,,,,,1996.5,0.0
198,198,-2,19800,SQUID_INK,1995.0,23.0,,,,,1998,23,,,,,1996.5,0.0
199,199,-2,19900,SQUID_INK,1995.0,2.0,1994.0,24.0,,,1998,26,,,,,1996.5,0.0
200,200,-2,20000,SQUID_INK,1994.0,28.0,,,,,1998,28,,,,,1996.0,0.0
201,201,-2,20100,SQUID_INK,1994.0,30.0,,,,,1996,7,1997.0,30.0,,,1995.0,0.0
202,202,-2,20200,SQUID_INK,1995.0,29.0,,,,,1998,28,,,,,1996.5,0.0
203,203,-2,20300,SQUID_INK,1996.0,1.0,1994.0,26.0,,,1997,25,,,,,1996.5,0.0
204,204,-2,20400,SQUID_INK,1993.0,25.0,,,,,1997,25,,,,,1995.0,0.0
205,205,-2,20500,SQUID_INK,1993.0,25.0,,,,,1995,7,1996.0,1.0,1997.0,24.0,1994.0,0.0
206,206,-2,20600,SQUID_INK,1994.0,21.0,,,,,1997,21,,,,,1995.5,0.0
207,207,-2,20700,SQUID_INK,1995.0,23.0,,,,,1998,1,1999.0,22.0,,,1996.5,0.0
208,208,-2,20800,SQUID_INK,1995.0,7.0,1994.0,21.0,,,1998,23,,,,,1996.5,0.0
209,209,-2,20900,SQUID_INK,1993.0,30.0,,,,,1997,30,,,,,1995.0,0.0
210,210,-2,21000,SQUID_INK,1992.0,29.0,,,,,1995,29,,,,,1993.5,0.0
211,211,-2,21100,SQUID_INK,1992.0,23.0,,,,,1995,23,,,,,1993.5,0.0
212,212,-2,21200,SQUID_INK,1991.0,28.0,,,,,1994,28,,,,,1992.5,0.0
213,213,-2,21300,SQUID_INK,1992.0,2.0,1991.0,27.0,,,1995,29,,,,,1993.5,0.0
214,214,-2,21400,SQUID_INK,1991.0,23.0,,,,,1993,6,1995.0,23.0,,,1992.0,0.0
215,215,-2,21500,SQUID_INK,1992.0,26.0,,,,,1995,26,,,,,1993.5,0.0
216,216,-2,21600,SQUID_INK,1991.0,23.0,,,,,1993,8,1994.0,23.0,,,1992.0,0.0
217,217,-2,21700,SQUID_INK,1990.0,22.0,,,,,1993,22,,,,,1991.5,0.0
218,218,-2,21800,SQUID_INK,1991.0,27.0,,,,,1993,5,1994.0,27.0,,,1992.0,0.0
219,219,-2,21900,SQUID_INK,1990.0,21.0,,,,,1994,21,,,,,1992.0,0.0
220,220,-2,22000,SQUID_INK,1990.0,24.0,,,,,1994,24,,,,,1992.0,0.0
221,221,-2,22100,SQUID_INK,1992.0,2.0,1991.0,26.0,,,1995,26,,,,,1993.5,0.0
222,222,-2,22200,SQUID_INK,1991.0,27.0,,,,,1995,27,,,,,1993.0,0.0
223,223,-2,22300,SQUID_INK,1991.0,27.0,,,,,1992,1,1995.0,27.0,,,1991.5,0.0
224,224,-2,22400,SQUID_INK,1995.0,1.0,1993.0,29.0,,,1996,29,,,,,1995.5,0.0
225,225,-2,22500,SQUID_INK,1994.0,5.0,1993.0,29.0,,,1997,30,,,,,1995.5,0.0
226,226,-2,22600,SQUID_INK,1994.0,20.0,,,,,1996,7,1997.0,22.0,,,1995.0,0.0
227,227,-2,22700,SQUID_INK,1994.0,35.0,,,,,1997,27,,,,,1995.5,0.0
228,228,-2,22800,SQUID_INK,1994.0,22.0,,,,,1997,22,,,,,1995.5,0.0
229,229,-2,22900,SQUID_INK,1994.0,22.0,,,,,1995,2,1998.0,22.0,,,1994.5,0.0
230,230,-2,23000,SQUID_INK,1994.0,26.0,,,,,1997,26,,,,,1995.5,0.0
231,231,-2,23100,SQUID_INK,1994.0,22.0,,,,,1996,2,1997.0,1.0,1998.0,21.0,1995.0,0.0
232,232,-2,23200,SQUID_INK,1995.0,29.0,,,,,1998,29,,,,,1996.5,0.0
233,233,-2,23300,SQUID_INK,1996.0,4.0,1995.0,27.0,,,1998,22,,,,,1997.0,0.0
234,234,-2,23400,SQUID_INK,1994.0,21.0,,,,,1998,21,,,,,1996.0,0.0
235,235,-2,23500,SQUID_INK,1994.0,22.0,,,,,1997,22,,,,,1995.5,0.0
236,236,-2,23600,SQUID_INK,1995.0,4.0,1994.0,23.0,,,1997,1,1998.0,22.0,,,1996.0,0.0
237,237,-2,23700,SQUID_INK,1995.0,27.0,,,,,1997,1,1998.0,27.0,,,1996.0,0.0
238,238,-2,23800,SQUID_INK,1994.0,2.0,1993.0,27.0,,,1997,29,,,,,1995.5,0.0
239,239,-2,23900,SQUID_INK,1992.0,23.0,,,,,1996,23,,,,,1994.0,0.0
240,240,-2,24000,SQUID_INK,1994.0,2.0,1992.0,26.0,,,1995,26,,,,,1994.5,0.0
241,241,-2,24100,SQUID_INK,1993.0,31.0,,,,,1996,31,,,,,1994.5,0.0
242,242,-2,24200,SQUID_INK,1992.0,32.0,,,,,1994,5,1995.0,2.0,1996.0,30.0,1993.0,0.0
243,243,-2,24300,SQUID_INK,1992.0,29.0,,,,,1996,29,,,,,1994.0,0.0
244,244,-2,24400,SQUID_INK,1992.0,33.0,,,,,1995,29,,,,,1993.5,0.0
245,245,-2,24500,SQUID_INK,1994.0,1.0,1992.0,22.0,,,1995,22,,,,,1994.5,0.0
246,246,-2,24600,SQUID_INK,1991.0,30.0,,,,,1994,30,,,,,1992.5,0.0
247,247,-2,24700,SQUID_INK,1990.0,27.0,,,,,1992,8,1994.0,27.0,,,1991.0,0.0
248,248,-2,24800,SQUID_INK,1989.0,23.0,,,,,1993,23,,,,,1991.0,0.0
249,249,-2,24900,SQUID_INK,1989.0,28.0,,,,,1992,2,1993.0,26.0,,,1990.5,0.0
250,250,-2,25000,SQUID_INK,1989.0,24.0,,,,,1993,24,,,,,1991.0,0.0
251,251,-2,25100,SQUID_INK,1992.0,1.0,1989.0,24.0,,,1993,24,,,,,1992.5,0.0
252,252,-2,25200,SQUID_INK,1989.0,26.0,,,,,1992,1,1993.0,25.0,,,1990.5,0.0
253,253,-2,25300,SQUID_INK,1991.0,23.0,,,,,1993,2,1995.0,23.0,,,1992.0,0.0
254,254,-2,25400,SQUID_INK,1993.0,22.0,,,,,1996,22,,,,,1994.5,0.0
255,255,-2,25500,SQUID_INK,1992.0,31.0,,,,,1995,31,,,,,1993.5,0.0
256,256,-2,25600,SQUID_INK,1991.0,31.0,,,,,1993,5,1995.0,31.0,,,1992.0,0.0
257,257,-2,25700,SQUID_INK,1992.0,30.0,,,,,1995,30,,,,,1993.5,0.0
258,258,-2,25800,SQUID_INK,1992.0,3.0,1991.0,24.0,,,1995,24,,,,,1993.5,0.0
259,259,-2,25900,SQUID_INK,1991.0,25.0,,,,,1993,1,1994.0,25.0,,,1992.0,0.0
260,260,-2,26000,SQUID_INK,1992.0,2.0,1991.0,24.0,,,1995,26,,,,,1993.5,0.0
261,261,-2,26100,SQUID_INK,1991.0,23.0,,,,,1995,23,,,,,1993.0,0.0
262,262,-2,26200,SQUID_INK,1992.0,1.0,1990.0,30.0,,,1993,30,,,,,1992.5,0.0
