day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,754400,PICNIC_BASKET2,30079.0,35.0,,,,,30085,18,30086.0,17.0,,,30082.0,0.0
1,754500,PICNIC_BASKET2,30081.0,8.0,30078.0,45.0,,,30084,17,30085.0,28.0,,,30082.5,0.0
1,754600,PICNIC_BASKET2,30081.0,15.0,30080.0,20.0,,,30087,15,30088.0,20.0,,,30084.0,0.0
1,754700,PICNIC_BASKET2,30081.0,2.0,30080.0,33.0,,,30086,19,30087.0,16.0,,,30083.5,0.0
1,754800,PICNIC_BASKET2,30080.0,45.0,,,,,30087,45,,,,,30083.5,0.0
1,754900,PICNIC_BASKET2,30080.0,38.0,,,,,30086,14,30087.0,24.0,,,30083.0,0.0
1,755000,PICNIC_BASKET2,30082.0,14.0,30081.0,30.0,,,30088,44,,,,,30085.0,0.0
1,755100,PICNIC_BASKET2,30082.0,1.0,30081.0,25.0,,,30087,11,30088.0,15.0,,,30084.5,0.0
1,755200,PICNIC_BASKET2,30078.0,22.0,30077.0,19.0,,,30083,2,30084.0,39.0,,,30080.5,0.0
1,755300,PICNIC_BASKET2,30079.0,1.0,30078.0,40.0,,,30084,19,30085.0,22.0,,,30081.5,0.0
1,755400,PICNIC_BASKET2,30083.0,2.0,30082.0,39.0,,,30088,16,30089.0,25.0,,,30085.5,0.0
1,755500,PICNIC_BASKET2,30086.0,2.0,30083.0,27.0,,,30089,11,30090.0,16.0,,,30087.5,0.0
1,755600,PICNIC_BASKET2,30084.0,22.0,30083.0,15.0,,,30090,37,,,,,30087.0,0.0
1,755700,PICNIC_BASKET2,30091.0,43.0,,,,,30097,17,30098.0,26.0,,,30094.0,0.0
1,755800,PICNIC_BASKET2,30100.0,13.0,30099.0,23.0,,,30105,2,30106.0,34.0,,,30102.5,0.0
1,755900,PICNIC_BASKET2,30100.0,34.0,,,,,30106,17,30107.0,17.0,,,30103.0,0.0
1,756000,PICNIC_BASKET2,30104.0,22.0,30103.0,21.0,,,30110,43,,,,,30107.0,0.0
1,756100,PICNIC_BASKET2,30104.0,26.0,,,,,30110,10,30111.0,16.0,,,30107.0,0.0
1,756200,PICNIC_BASKET2,30103.0,39.0,,,,,30109,16,30110.0,23.0,,,30106.0,0.0
1,756300,PICNIC_BASKET2,30106.0,11.0,30105.0,25.0,,,30112,36,,,,,30109.0,0.0
1,756400,PICNIC_BASKET2,30105.0,1.0,30104.0,41.0,,,30110,12,30111.0,30.0,,,30107.5,0.0
1,756500,PICNIC_BASKET2,30107.0,20.0,30106.0,25.0,,,30113,45,,,,,30110.0,0.0
1,756600,PICNIC_BASKET2,30106.0,1.0,30105.0,46.0,,,30111,18,30112.0,29.0,,,30108.5,0.0
1,756700,PICNIC_BASKET2,30108.0,1.0,30107.0,42.0,,,30113,21,30114.0,22.0,,,30110.5,0.0
1,756800,PICNIC_BASKET2,30110.0,18.0,30109.0,22.0,,,30116,40,,,,,30113.0,0.0
1,756900,PICNIC_BASKET2,30113.0,17.0,30112.0,19.0,,,30118,2,30119.0,34.0,,,30115.5,0.0
1,757000,PICNIC_BASKET2,30113.0,2.0,30112.0,38.0,,,30118,19,30119.0,21.0,,,30115.5,0.0
1,757100,PICNIC_BASKET2,30115.0,12.0,30114.0,23.0,,,30121,35,,,,,30118.0,0.0
1,757200,PICNIC_BASKET2,30119.0,31.0,,,,,30125,12,30126.0,19.0,,,30122.0,0.0
1,757300,PICNIC_BASKET2,30118.0,11.0,30117.0,28.0,,,30124,39,,,,,30121.0,0.0
1,757400,PICNIC_BASKET2,30121.0,1.0,30120.0,34.0,,,30126,15,30127.0,20.0,,,30123.5,0.0
1,757500,PICNIC_BASKET2,30122.0,12.0,30121.0,27.0,,,30127,1,30128.0,38.0,,,30124.5,0.0
1,757600,PICNIC_BASKET2,30118.0,14.0,30117.0,25.0,,,30123,2,30124.0,37.0,,,30120.5,0.0
1,757700,PICNIC_BASKET2,30124.0,4.0,30120.0,1.0,30119.0,35.0,30125,1,30126.0,35.0,,,30124.5,0.0
1,757800,PICNIC_BASKET2,30117.0,11.0,30116.0,16.0,,,30122,1,30123.0,26.0,,,30119.5,0.0
1,757900,PICNIC_BASKET2,30115.0,16.0,30114.0,27.0,,,30121,43,,,,,30118.0,0.0
1,758000,PICNIC_BASKET2,30118.0,49.0,,,,,30124,21,30125.0,28.0,,,30121.0,0.0
1,758100,PICNIC_BASKET2,30120.0,29.0,,,,,30121,2,30126.0,1.0,30127.0,29.0,30120.5,0.0
1,758200,PICNIC_BASKET2,30125.0,1.0,30124.0,37.0,,,30130,20,30131.0,18.0,,,30127.5,0.0
1,758300,PICNIC_BASKET2,30126.0,19.0,30125.0,20.0,,,30131,2,30132.0,37.0,,,30128.5,0.0
1,758400,PICNIC_BASKET2,30127.0,1.0,30126.0,33.0,,,30132,12,30133.0,22.0,,,30129.5,0.0
1,758500,PICNIC_BASKET2,30128.0,17.0,30127.0,16.0,,,30133,2,30134.0,31.0,,,30130.5,0.0
1,758600,PICNIC_BASKET2,30128.0,17.0,30127.0,26.0,,,30134,43,,,,,30131.0,0.0
1,758700,PICNIC_BASKET2,30129.0,38.0,,,,,30135,14,30136.0,24.0,,,30132.0,0.0
1,758800,PICNIC_BASKET2,30125.0,43.0,,,,,30131,16,30132.0,27.0,,,30128.0,0.0
1,758900,PICNIC_BASKET2,30130.0,11.0,30129.0,26.0,,,30135,1,30136.0,36.0,,,30132.5,0.0
1,759000,PICNIC_BASKET2,30133.0,1.0,30132.0,31.0,,,30138,13,30139.0,19.0,,,30135.5,0.0
1,759100,PICNIC_BASKET2,30135.0,2.0,30134.0,34.0,,,30140,14,30141.0,22.0,,,30137.5,0.0
1,759200,PICNIC_BASKET2,30138.0,17.0,30137.0,25.0,,,30143,2,30144.0,40.0,,,30140.5,0.0
1,759300,PICNIC_BASKET2,30138.0,1.0,30137.0,47.0,,,30143,19,30144.0,29.0,,,30140.5,0.0
1,759400,PICNIC_BASKET2,30142.0,41.0,,,,,30148,19,30149.0,22.0,,,30145.0,0.0
1,759500,PICNIC_BASKET2,30141.0,40.0,,,,,30147,17,30148.0,23.0,,,30144.0,0.0
1,759600,PICNIC_BASKET2,30142.0,33.0,,,,,30148,13,30149.0,20.0,,,30145.0,0.0
1,759700,PICNIC_BASKET2,30139.0,15.0,30138.0,27.0,,,30145,42,,,,,30142.0,0.0
1,759800,PICNIC_BASKET2,30139.0,12.0,30138.0,19.0,,,30141,5,30145.0,31.0,,,30140.0,0.0
1,759900,PICNIC_BASKET2,30145.0,8.0,30143.0,2.0,30142.0,45.0,30148,20,30149.0,27.0,,,30146.5,0.0
1,760000,PICNIC_BASKET2,30146.0,37.0,,,,,30153,37,,,,,30149.5,0.0
1,760100,PICNIC_BASKET2,30146.0,2.0,30145.0,38.0,,,30151,2,30152.0,38.0,,,30148.5,0.0
1,760200,PICNIC_BASKET2,30150.0,17.0,30149.0,30.0,,,30156,47,,,,,30153.0,0.0
1,760300,PICNIC_BASKET2,30150.0,35.0,,,,,30157,35,,,,,30153.5,0.0
1,760400,PICNIC_BASKET2,30152.0,19.0,30151.0,18.0,,,30158,19,30159.0,18.0,,,30155.0,0.0
1,760500,PICNIC_BASKET2,30150.0,21.0,30149.0,30.0,,,30155,1,30156.0,50.0,,,30152.5,0.0
1,760600,PICNIC_BASKET2,30151.0,35.0,,,,,30157,12,30158.0,23.0,,,30154.0,0.0
1,760700,PICNIC_BASKET2,30153.0,11.0,30152.0,17.0,,,30158,1,30159.0,27.0,,,30155.5,0.0
1,760800,PICNIC_BASKET2,30154.0,16.0,30153.0,18.0,,,30159,1,30160.0,33.0,,,30156.5,0.0
1,760900,PICNIC_BASKET2,30155.0,43.0,,,,,30161,20,30162.0,23.0,,,30158.0,0.0
1,761000,PICNIC_BASKET2,30155.0,2.0,30154.0,46.0,,,30160,2,30161.0,46.0,,,30157.5,0.0
1,761100,PICNIC_BASKET2,30151.0,44.0,,,,,30157,14,30158.0,30.0,,,30154.0,0.0
1,761200,PICNIC_BASKET2,30151.0,16.0,30150.0,18.0,,,30157,34,,,,,30154.0,0.0
1,761300,PICNIC_BASKET2,30154.0,14.0,30153.0,15.0,,,30160,29,,,,,30157.0,0.0
1,761400,PICNIC_BASKET2,30157.0,15.0,30156.0,20.0,,,30163,35,,,,,30160.0,0.0
1,761500,PICNIC_BASKET2,30158.0,42.0,,,,,30164,15,30165.0,27.0,,,30161.0,0.0
1,761600,PICNIC_BASKET2,30166.0,1.0,30164.0,1.0,30163.0,30.0,30169,11,30170.0,20.0,,,30167.5,0.0
1,761700,PICNIC_BASKET2,30169.0,12.0,30168.0,30.0,,,30171,3,30174.0,2.0,30175.0,40.0,30170.0,0.0
1,761800,PICNIC_BASKET2,30169.0,2.0,30168.0,40.0,,,30174,20,30175.0,22.0,,,30171.5,0.0
1,761900,PICNIC_BASKET2,30169.0,41.0,,,,,30175,14,30176.0,27.0,,,30172.0,0.0
1,762000,PICNIC_BASKET2,30169.0,2.0,30168.0,39.0,,,30174,19,30175.0,22.0,,,30171.5,0.0
1,762100,PICNIC_BASKET2,30169.0,20.0,30168.0,15.0,,,30175,20,30176.0,15.0,,,30172.0,0.0
1,762200,PICNIC_BASKET2,30171.0,1.0,30170.0,37.0,,,30176,16,30177.0,22.0,,,30173.5,0.0
1,762300,PICNIC_BASKET2,30170.0,12.0,30169.0,30.0,,,30176,42,,,,,30173.0,0.0
1,762400,PICNIC_BASKET2,30174.0,1.0,30173.0,30.0,,,30179,14,30180.0,17.0,,,30176.5,0.0
1,762500,PICNIC_BASKET2,30177.0,2.0,30176.0,27.0,,,30182,14,30183.0,15.0,,,30179.5,0.0
1,762600,PICNIC_BASKET2,30177.0,43.0,,,,,30183,16,30184.0,27.0,,,30180.0,0.0
1,762700,PICNIC_BASKET2,30181.0,13.0,30180.0,18.0,,,30186,2,30187.0,29.0,,,30183.5,0.0
1,762800,PICNIC_BASKET2,30181.0,2.0,30180.0,38.0,,,30186,2,30187.0,38.0,,,30183.5,0.0
1,762900,PICNIC_BASKET2,30178.0,32.0,,,,,30185,32,,,,,30181.5,0.0
1,763000,PICNIC_BASKET2,30179.0,18.0,30178.0,27.0,,,30185,45,,,,,30182.0,0.0
1,763100,PICNIC_BASKET2,30177.0,32.0,,,,,30183,11,30184.0,21.0,,,30180.0,0.0
1,763200,PICNIC_BASKET2,30181.0,45.0,,,,,30187,18,30188.0,27.0,,,30184.0,0.0
1,763300,PICNIC_BASKET2,30181.0,15.0,30180.0,17.0,,,30187,32,,,,,30184.0,0.0
1,763400,PICNIC_BASKET2,30174.0,39.0,,,,,30180,17,30181.0,22.0,,,30177.0,0.0
1,763500,PICNIC_BASKET2,30176.0,1.0,30175.0,32.0,,,30181,18,30182.0,15.0,,,30178.5,0.0
1,763600,PICNIC_BASKET2,30177.0,7.0,30174.0,35.0,,,30180,16,30181.0,19.0,,,30178.5,0.0
1,763700,PICNIC_BASKET2,30181.0,21.0,30180.0,24.0,,,30186,2,30187.0,43.0,,,30183.5,0.0
1,763800,PICNIC_BASKET2,30179.0,13.0,30178.0,22.0,,,30185,35,,,,,30182.0,0.0
1,763900,PICNIC_BASKET2,30179.0,14.0,30178.0,30.0,,,30181,1,30185.0,44.0,,,30180.0,0.0
1,764000,PICNIC_BASKET2,30179.0,2.0,30178.0,32.0,,,30184,14,30185.0,20.0,,,30181.5,0.0
1,764100,PICNIC_BASKET2,30180.0,31.0,,,,,30186,16,30187.0,15.0,,,30183.0,0.0
1,764200,PICNIC_BASKET2,30178.0,2.0,30177.0,38.0,,,30183,21,30184.0,19.0,,,30180.5,0.0
1,764300,PICNIC_BASKET2,30180.0,2.0,30179.0,33.0,,,30185,2,30186.0,33.0,,,30182.5,0.0
1,764400,PICNIC_BASKET2,30177.0,2.0,30176.0,33.0,,,30182,15,30183.0,20.0,,,30179.5,0.0
1,764500,PICNIC_BASKET2,30175.0,36.0,,,,,30182,36,,,,,30178.5,0.0
1,764600,PICNIC_BASKET2,30173.0,20.0,30172.0,28.0,,,30179,48,,,,,30176.0,0.0
1,764700,PICNIC_BASKET2,30171.0,19.0,30170.0,27.0,,,30177,19,30178.0,27.0,,,30174.0,0.0
1,764800,PICNIC_BASKET2,30172.0,1.0,30171.0,34.0,,,30177,16,30178.0,19.0,,,30174.5,0.0
1,764900,PICNIC_BASKET2,30175.0,13.0,30174.0,25.0,,,30177,3,30180.0,2.0,30181.0,36.0,30176.0,0.0
1,765000,PICNIC_BASKET2,30180.0,6.0,30175.0,12.0,30174.0,20.0,30181,32,,,,,30180.5,0.0
1,765100,PICNIC_BASKET2,30176.0,28.0,,,,,30182,12,30183.0,16.0,,,30179.0,0.0
1,765200,PICNIC_BASKET2,30179.0,2.0,30178.0,42.0,,,30184,2,30185.0,42.0,,,30181.5,0.0
1,765300,PICNIC_BASKET2,30178.0,35.0,,,,,30185,35,,,,,30181.5,0.0
1,765400,PICNIC_BASKET2,30177.0,44.0,,,,,30183,18,30184.0,26.0,,,30180.0,0.0
1,765500,PICNIC_BASKET2,30180.0,30.0,,,,,30187,30,,,,,30183.5,0.0
1,765600,PICNIC_BASKET2,30181.0,19.0,30180.0,22.0,,,30186,2,30187.0,39.0,,,30183.5,0.0
1,765700,PICNIC_BASKET2,30181.0,14.0,30180.0,16.0,,,30186,1,30187.0,29.0,,,30183.5,0.0
1,765800,PICNIC_BASKET2,30180.0,11.0,30179.0,28.0,,,30186,39,,,,,30183.0,0.0
1,765900,PICNIC_BASKET2,30178.0,33.0,,,,,30184,16,30185.0,17.0,,,30181.0,0.0
1,766000,PICNIC_BASKET2,30179.0,2.0,30178.0,35.0,,,30184,18,30185.0,19.0,,,30181.5,0.0
1,766100,PICNIC_BASKET2,30177.0,21.0,30176.0,29.0,,,30182,2,30183.0,48.0,,,30179.5,0.0
1,766200,PICNIC_BASKET2,30176.0,18.0,30175.0,29.0,,,30182,47,,,,,30179.0,0.0
1,766300,PICNIC_BASKET2,30179.0,16.0,30178.0,29.0,,,30184,2,30185.0,43.0,,,30181.5,0.0
1,766400,PICNIC_BASKET2,30177.0,13.0,30176.0,27.0,,,30183,13,30184.0,27.0,,,30180.0,0.0
1,766500,PICNIC_BASKET2,30177.0,2.0,30176.0,46.0,,,30182,2,30183.0,46.0,,,30179.5,0.0
1,766600,PICNIC_BASKET2,30176.0,40.0,,,,,30182,19,30183.0,21.0,,,30179.0,0.0
1,766700,PICNIC_BASKET2,30171.0,1.0,30170.0,28.0,,,30176,1,30177.0,28.0,,,30173.5,0.0
1,766800,PICNIC_BASKET2,30165.0,31.0,,,,,30171,15,30172.0,16.0,,,30168.0,0.0
1,766900,PICNIC_BASKET2,30166.0,15.0,30165.0,20.0,,,30172,35,,,,,30169.0,0.0
1,767000,PICNIC_BASKET2,30166.0,1.0,30164.0,15.0,30163.0,24.0,30170,39,,,,,30168.0,0.0
1,767100,PICNIC_BASKET2,30164.0,21.0,30163.0,27.0,,,30169,1,30170.0,47.0,,,30166.5,0.0
1,767200,PICNIC_BASKET2,30162.0,1.0,30161.0,35.0,,,30167,15,30168.0,21.0,,,30164.5,0.0
1,767300,PICNIC_BASKET2,30165.0,39.0,,,,,30171,13,30172.0,26.0,,,30168.0,0.0
1,767400,PICNIC_BASKET2,30172.0,37.0,,,,,30178,11,30179.0,26.0,,,30175.0,0.0
1,767500,PICNIC_BASKET2,30174.0,15.0,30173.0,15.0,,,30180,30,,,,,30177.0,0.0
1,767600,PICNIC_BASKET2,30172.0,12.0,30171.0,28.0,,,30174,4,30177.0,2.0,30178.0,38.0,30173.0,0.0
1,767700,PICNIC_BASKET2,30173.0,32.0,,,,,30179,14,30180.0,18.0,,,30176.0,0.0
1,767800,PICNIC_BASKET2,30176.0,16.0,30175.0,18.0,,,30182,34,,,,,30179.0,0.0
1,767900,PICNIC_BASKET2,30181.0,1.0,30180.0,44.0,,,30186,16,30187.0,29.0,,,30183.5,0.0
1,768000,PICNIC_BASKET2,30183.0,1.0,30181.0,1.0,30180.0,48.0,30186,1,30187.0,48.0,,,30184.5,0.0
1,768100,PICNIC_BASKET2,30183.0,2.0,30182.0,39.0,,,30188,18,30189.0,23.0,,,30185.5,0.0
1,768200,PICNIC_BASKET2,30182.0,12.0,30181.0,29.0,,,30188,41,,,,,30185.0,0.0
1,768300,PICNIC_BASKET2,30182.0,6.0,30180.0,15.0,30179.0,16.0,30185,2,30186.0,29.0,,,30183.5,0.0
1,768400,PICNIC_BASKET2,30179.0,39.0,,,,,30186,39,,,,,30182.5,0.0
1,768500,PICNIC_BASKET2,30181.0,15.0,30180.0,24.0,,,30187,39,,,,,30184.0,0.0
1,768600,PICNIC_BASKET2,30179.0,21.0,30178.0,21.0,,,30184,1,30185.0,41.0,,,30181.5,0.0
1,768700,PICNIC_BASKET2,30183.0,2.0,30182.0,43.0,,,30188,2,30189.0,43.0,,,30185.5,0.0
1,768800,PICNIC_BASKET2,30190.0,20.0,30189.0,15.0,,,30196,35,,,,,30193.0,0.0
1,768900,PICNIC_BASKET2,30190.0,13.0,30189.0,23.0,,,30196,36,,,,,30193.0,0.0
1,769000,PICNIC_BASKET2,30187.0,1.0,30186.0,33.0,,,30192,16,30193.0,18.0,,,30189.5,0.0
1,769100,PICNIC_BASKET2,30191.0,40.0,,,,,30197,12,30198.0,28.0,,,30194.0,0.0
1,769200,PICNIC_BASKET2,30193.0,1.0,30192.0,39.0,,,30198,1,30199.0,39.0,,,30195.5,0.0
1,769300,PICNIC_BASKET2,30193.0,15.0,30192.0,29.0,,,30199,15,30200.0,29.0,,,30196.0,0.0
1,769400,PICNIC_BASKET2,30194.0,2.0,30193.0,35.0,,,30199,21,30200.0,16.0,,,30196.5,0.0
1,769500,PICNIC_BASKET2,30196.0,15.0,30195.0,27.0,,,30201,1,30202.0,41.0,,,30198.5,0.0
1,769600,PICNIC_BASKET2,30196.0,1.0,30195.0,44.0,,,30198,8,30201.0,20.0,30202.0,25.0,30197.0,0.0
1,769700,PICNIC_BASKET2,30197.0,29.0,,,,,30203,13,30204.0,16.0,,,30200.0,0.0
1,769800,PICNIC_BASKET2,30206.0,12.0,30205.0,18.0,,,30211,1,30212.0,29.0,,,30208.5,0.0
1,769900,PICNIC_BASKET2,30209.0,13.0,30208.0,16.0,,,30215,29,,,,,30212.0,0.0
1,770000,PICNIC_BASKET2,30213.0,15.0,30212.0,16.0,,,30219,31,,,,,30216.0,0.0
1,770100,PICNIC_BASKET2,30221.0,13.0,30220.0,24.0,,,30226,2,30227.0,35.0,,,30223.5,0.0
1,770200,PICNIC_BASKET2,30222.0,1.0,30221.0,41.0,,,30227,1,30228.0,41.0,,,30224.5,0.0
1,770300,PICNIC_BASKET2,30225.0,16.0,30224.0,15.0,,,30230,2,30231.0,29.0,,,30227.5,0.0
1,770400,PICNIC_BASKET2,30226.0,2.0,30225.0,33.0,,,30231,2,30232.0,33.0,,,30228.5,0.0
1,770500,PICNIC_BASKET2,30222.0,20.0,30221.0,15.0,,,30227,1,30228.0,34.0,,,30224.5,0.0
1,770600,PICNIC_BASKET2,30222.0,18.0,30221.0,26.0,,,30228,44,,,,,30225.0,0.0
1,770700,PICNIC_BASKET2,30221.0,19.0,30220.0,27.0,,,30227,46,,,,,30224.0,0.0
1,770800,PICNIC_BASKET2,30216.0,1.0,30215.0,36.0,,,30221,1,30222.0,36.0,,,30218.5,0.0
1,770900,PICNIC_BASKET2,30210.0,16.0,30209.0,24.0,,,30216,16,30217.0,24.0,,,30213.0,0.0
1,771000,PICNIC_BASKET2,30209.0,1.0,30208.0,49.0,,,30214,1,30215.0,49.0,,,30211.5,0.0
1,771100,PICNIC_BASKET2,30202.0,10.0,30201.0,25.0,,,30208,35,,,,,30205.0,0.0
1,771200,PICNIC_BASKET2,30200.0,40.0,,,,,30206,14,30207.0,26.0,,,30203.0,0.0
1,771300,PICNIC_BASKET2,30198.0,31.0,,,,,30204,13,30205.0,18.0,,,30201.0,0.0
1,771400,PICNIC_BASKET2,30199.0,14.0,30198.0,25.0,,,30204,2,30205.0,37.0,,,30201.5,0.0
1,771500,PICNIC_BASKET2,30198.0,15.0,30197.0,18.0,,,30203,1,30204.0,32.0,,,30200.5,0.0
1,771600,PICNIC_BASKET2,30203.0,13.0,30202.0,18.0,,,30209,31,,,,,30206.0,0.0
1,771700,PICNIC_BASKET2,30209.0,45.0,,,,,30215,17,30216.0,28.0,,,30212.0,0.0
1,771800,PICNIC_BASKET2,30207.0,27.0,,,,,30213,11,30214.0,16.0,,,30210.0,0.0
1,771900,PICNIC_BASKET2,30211.0,39.0,,,,,30217,10,30218.0,29.0,,,30214.0,0.0
1,772000,PICNIC_BASKET2,30215.0,17.0,30214.0,20.0,,,30221,17,30222.0,20.0,,,30218.0,0.0
1,772100,PICNIC_BASKET2,30216.0,1.0,30215.0,40.0,,,30221,13,30222.0,28.0,,,30218.5,0.0
1,772200,PICNIC_BASKET2,30218.0,12.0,30217.0,21.0,,,30224,33,,,,,30221.0,0.0
1,772300,PICNIC_BASKET2,30215.0,11.0,30214.0,29.0,,,30221,40,,,,,30218.0,0.0
1,772400,PICNIC_BASKET2,30216.0,17.0,30215.0,24.0,,,30222,17,30223.0,24.0,,,30219.0,0.0
1,772500,PICNIC_BASKET2,30209.0,40.0,,,,,30215,13,30216.0,27.0,,,30212.0,0.0
1,772600,PICNIC_BASKET2,30203.0,14.0,30202.0,30.0,,,30208,1,30209.0,43.0,,,30205.5,0.0
1,772700,PICNIC_BASKET2,30201.0,16.0,30200.0,23.0,,,30207,39,,,,,30204.0,0.0
1,772800,PICNIC_BASKET2,30199.0,44.0,,,,,30202,1,30205.0,15.0,30206.0,29.0,30200.5,0.0
1,772900,PICNIC_BASKET2,30202.0,14.0,30201.0,20.0,,,30208,34,,,,,30205.0,0.0
1,773000,PICNIC_BASKET2,30204.0,16.0,30203.0,23.0,,,30210,39,,,,,30207.0,0.0
1,773100,PICNIC_BASKET2,30205.0,14.0,30204.0,23.0,,,30211,37,,,,,30208.0,0.0
1,773200,PICNIC_BASKET2,30206.0,16.0,30205.0,28.0,,,30212,44,,,,,30209.0,0.0
1,773300,PICNIC_BASKET2,30206.0,43.0,,,,,30213,43,,,,,30209.5,0.0
1,773400,PICNIC_BASKET2,30204.0,1.0,30203.0,38.0,,,30209,1,30210.0,38.0,,,30206.5,0.0
1,773500,PICNIC_BASKET2,30206.0,38.0,,,,,30209,5,30212.0,19.0,30213.0,19.0,30207.5,0.0
1,773600,PICNIC_BASKET2,30209.0,1.0,30208.0,35.0,,,30214,11,30215.0,25.0,,,30211.5,0.0
1,773700,PICNIC_BASKET2,30207.0,6.0,30204.0,42.0,,,30210,20,30211.0,22.0,,,30208.5,0.0
1,773800,PICNIC_BASKET2,30211.0,12.0,30210.0,26.0,,,30216,1,30217.0,37.0,,,30213.5,0.0
1,773900,PICNIC_BASKET2,30212.0,2.0,30211.0,27.0,,,30214,2,30217.0,12.0,30218.0,17.0,30213.0,0.0
1,774000,PICNIC_BASKET2,30209.0,21.0,30208.0,28.0,,,30214,2,30215.0,47.0,,,30211.5,0.0
1,774100,PICNIC_BASKET2,30206.0,13.0,30205.0,17.0,,,30212,30,,,,,30209.0,0.0
1,774200,PICNIC_BASKET2,30209.0,16.0,30208.0,23.0,,,30215,39,,,,,30212.0,0.0
1,774300,PICNIC_BASKET2,30210.0,16.0,30209.0,22.0,,,30215,1,30216.0,37.0,,,30212.5,0.0
1,774400,PICNIC_BASKET2,30207.0,36.0,,,,,30213,20,30214.0,16.0,,,30210.0,0.0
1,774500,PICNIC_BASKET2,30208.0,26.0,,,,,30215,26,,,,,30211.5,0.0
1,774600,PICNIC_BASKET2,30208.0,29.0,,,,,30209,7,30215.0,29.0,,,30208.5,0.0
1,774700,PICNIC_BASKET2,30208.0,2.0,30207.0,34.0,,,30213,21,30214.0,15.0,,,30210.5,0.0
1,774800,PICNIC_BASKET2,30206.0,20.0,30205.0,26.0,,,30212,46,,,,,30209.0,0.0
1,774900,PICNIC_BASKET2,30208.0,1.0,30207.0,34.0,,,30213,13,30214.0,22.0,,,30210.5,0.0
1,775000,PICNIC_BASKET2,30212.0,2.0,30211.0,36.0,,,30217,19,30218.0,19.0,,,30214.5,0.0
1,775100,PICNIC_BASKET2,30208.0,16.0,30207.0,20.0,,,30214,16,30215.0,20.0,,,30211.0,0.0
1,775200,PICNIC_BASKET2,30205.0,1.0,30204.0,47.0,,,30210,1,30211.0,47.0,,,30207.5,0.0
1,775300,PICNIC_BASKET2,30207.0,15.0,30206.0,23.0,,,30213,38,,,,,30210.0,0.0
1,775400,PICNIC_BASKET2,30208.0,45.0,,,,,30214,16,30215.0,29.0,,,30211.0,0.0
1,775500,PICNIC_BASKET2,30206.0,15.0,30205.0,25.0,,,30208,7,30211.0,1.0,30212.0,39.0,30207.0,0.0
1,775600,PICNIC_BASKET2,30206.0,16.0,30205.0,28.0,,,30212,16,30213.0,28.0,,,30209.0,0.0
1,775700,PICNIC_BASKET2,30208.0,7.0,30206.0,18.0,30205.0,17.0,30212,35,,,,,30210.0,0.0
1,775800,PICNIC_BASKET2,30206.0,2.0,30205.0,46.0,,,30211,19,30212.0,29.0,,,30208.5,0.0
1,775900,PICNIC_BASKET2,30204.0,20.0,30203.0,23.0,,,30210,43,,,,,30207.0,0.0
1,776000,PICNIC_BASKET2,30203.0,15.0,30202.0,16.0,,,30209,31,,,,,30206.0,0.0
1,776100,PICNIC_BASKET2,30200.0,10.0,30199.0,16.0,,,30206,10,30207.0,16.0,,,30203.0,0.0
1,776200,PICNIC_BASKET2,30197.0,17.0,30196.0,26.0,,,30202,2,30203.0,41.0,,,30199.5,0.0
1,776300,PICNIC_BASKET2,30198.0,1.0,30197.0,42.0,,,30203,15,30204.0,28.0,,,30200.5,0.0
1,776400,PICNIC_BASKET2,30193.0,38.0,,,,,30199,11,30200.0,27.0,,,30196.0,0.0
1,776500,PICNIC_BASKET2,30190.0,46.0,,,,,30196,17,30197.0,29.0,,,30193.0,0.0
1,776600,PICNIC_BASKET2,30189.0,1.0,30188.0,32.0,,,30194,11,30195.0,22.0,,,30191.5,0.0
1,776700,PICNIC_BASKET2,30189.0,12.0,30188.0,15.0,,,30194,2,30195.0,25.0,,,30191.5,0.0
1,776800,PICNIC_BASKET2,30191.0,42.0,,,,,30197,14,30198.0,28.0,,,30194.0,0.0
1,776900,PICNIC_BASKET2,30191.0,11.0,30190.0,23.0,,,30197,11,30198.0,23.0,,,30194.0,0.0
1,777000,PICNIC_BASKET2,30192.0,19.0,30191.0,19.0,,,30198,38,,,,,30195.0,0.0
1,777100,PICNIC_BASKET2,30189.0,10.0,30188.0,23.0,,,30195,33,,,,,30192.0,0.0
1,777200,PICNIC_BASKET2,30189.0,31.0,,,,,30195,11,30196.0,20.0,,,30192.0,0.0
1,777300,PICNIC_BASKET2,30189.0,15.0,30188.0,21.0,,,30194,1,30195.0,35.0,,,30191.5,0.0
1,777400,PICNIC_BASKET2,30187.0,10.0,30186.0,22.0,,,30193,32,,,,,30190.0,0.0
1,777500,PICNIC_BASKET2,30189.0,2.0,30188.0,41.0,,,30194,2,30195.0,41.0,,,30191.5,0.0
1,777600,PICNIC_BASKET2,30186.0,44.0,,,,,30193,44,,,,,30189.5,0.0
1,777700,PICNIC_BASKET2,30192.0,6.0,30190.0,12.0,30189.0,27.0,30195,1,30196.0,38.0,,,30193.5,0.0
1,777800,PICNIC_BASKET2,30191.0,46.0,,,,,30197,20,30198.0,26.0,,,30194.0,0.0
1,777900,PICNIC_BASKET2,30192.0,46.0,,,,,30198,16,30199.0,30.0,,,30195.0,0.0
