day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,2200,JAMS,6520.0,71.0,6519.0,131.0,,,6521.0,71.0,6522.0,131.0,,,6520.5,0.0
2,2300,JAMS,6520.0,82.0,6519.0,117.0,,,6521.0,82.0,6522.0,117.0,,,6520.5,0.0
2,2400,JAMS,6520.0,58.0,6519.0,102.0,,,6521.0,58.0,6522.0,102.0,,,6520.5,0.0
2,2500,JAMS,6520.0,283.0,,,,,6522.0,283.0,,,,,6521.0,0.0
2,2600,JAMS,6520.0,250.0,,,,,6522.0,250.0,,,,,6521.0,0.0
2,2700,JAMS,6520.0,190.0,,,,,6522.0,190.0,,,,,6521.0,0.0
2,2800,JAMS,6520.0,235.0,,,,,6522.0,235.0,,,,,6521.0,0.0
2,2900,JAMS,6520.0,222.0,,,,,6522.0,222.0,,,,,6521.0,0.0
2,3000,JAMS,6521.0,51.0,6520.0,162.0,,,6522.0,51.0,6523.0,162.0,,,6521.5,0.0
2,3100,JAMS,6521.0,248.0,,,,,6523.0,248.0,,,,,6522.0,0.0
2,3200,JAMS,6521.0,84.0,6520.0,119.0,,,6522.0,84.0,6523.0,119.0,,,6521.5,0.0
2,3300,JAMS,6521.0,79.0,6520.0,139.0,,,6522.0,79.0,6523.0,139.0,,,6521.5,0.0
2,3400,JAMS,6523.0,50.0,6522.0,116.0,,,6524.0,50.0,6525.0,116.0,,,6523.5,0.0
2,3500,JAMS,6523.0,193.0,,,,,6524.0,87.0,6525.0,106.0,,,6523.5,0.0
2,3600,JAMS,6523.0,97.0,6522.0,160.0,,,6524.0,97.0,6525.0,160.0,,,6523.5,0.0
2,3700,JAMS,6523.0,75.0,6522.0,123.0,,,6524.0,75.0,6525.0,123.0,,,6523.5,0.0
2,3800,JAMS,6523.0,97.0,6522.0,101.0,,,6524.0,97.0,6525.0,101.0,,,6523.5,0.0
2,3900,JAMS,6523.0,88.0,6522.0,159.0,,,6524.0,88.0,6525.0,159.0,,,6523.5,0.0
2,4000,JAMS,6523.0,80.0,6522.0,162.0,,,6524.0,80.0,6525.0,162.0,,,6523.5,0.0
2,4100,JAMS,6522.0,244.0,,,,,6524.0,244.0,,,,,6523.0,0.0
2,4200,JAMS,6522.0,197.0,,,,,6524.0,197.0,,,,,6523.0,0.0
2,4300,JAMS,6522.0,195.0,,,,,6524.0,195.0,,,,,6523.0,0.0
2,4400,JAMS,6522.0,249.0,,,,,6524.0,249.0,,,,,6523.0,0.0
2,4500,JAMS,6522.0,265.0,,,,,6524.0,265.0,,,,,6523.0,0.0
2,4600,JAMS,6523.0,42.0,6522.0,183.0,,,6524.0,52.0,6525.0,183.0,,,6523.5,0.0
2,4700,JAMS,6522.0,195.0,,,,,6524.0,195.0,,,,,6523.0,0.0
2,4800,JAMS,6523.0,80.0,6522.0,186.0,,,6524.0,266.0,,,,,6523.5,0.0
2,4900,JAMS,6523.0,82.0,6522.0,121.0,,,6524.0,82.0,6525.0,121.0,,,6523.5,0.0
2,5000,JAMS,6522.0,202.0,,,,,6524.0,202.0,,,,,6523.0,0.0
2,5100,JAMS,6522.0,272.0,,,,,6524.0,272.0,,,,,6523.0,0.0
2,5200,JAMS,6523.0,79.0,6522.0,195.0,,,6524.0,274.0,,,,,6523.5,0.0
2,5300,JAMS,6522.0,249.0,,,,,6524.0,249.0,,,,,6523.0,0.0
2,5400,JAMS,6522.0,224.0,,,,,6524.0,224.0,,,,,6523.0,0.0
2,5500,JAMS,6522.0,201.0,,,,,6524.0,205.0,,,,,6523.0,0.0
2,5600,JAMS,6522.0,248.0,,,,,6524.0,248.0,,,,,6523.0,0.0
2,5700,JAMS,6522.0,243.0,,,,,6524.0,243.0,,,,,6523.0,0.0
2,5800,JAMS,6523.0,57.0,6522.0,182.0,,,6524.0,57.0,6525.0,182.0,,,6523.5,0.0
2,5900,JAMS,6523.0,244.0,,,,,6525.0,244.0,,,,,6524.0,0.0
2,6000,JAMS,6524.0,64.0,6523.0,146.0,,,6525.0,64.0,6526.0,146.0,,,6524.5,0.0
2,6100,JAMS,6524.0,70.0,6523.0,113.0,,,6525.0,70.0,6526.0,113.0,,,6524.5,0.0
2,6200,JAMS,6524.0,276.0,,,,,6526.0,279.0,,,,,6525.0,0.0
2,6300,JAMS,6525.0,259.0,,,,,6527.0,259.0,,,,,6526.0,0.0
2,6400,JAMS,6524.0,262.0,,,,,6526.0,262.0,,,,,6525.0,0.0
2,6500,JAMS,6525.0,95.0,6524.0,119.0,,,6526.0,95.0,6527.0,119.0,,,6525.5,0.0
2,6600,JAMS,6525.0,206.0,,,,,6527.0,206.0,,,,,6526.0,0.0
2,6700,JAMS,6525.0,206.0,,,,,6527.0,206.0,,,,,6526.0,0.0
2,6800,JAMS,6525.0,230.0,,,,,6527.0,230.0,,,,,6526.0,0.0
2,6900,JAMS,6525.0,223.0,,,,,6527.0,223.0,,,,,6526.0,0.0
2,7000,JAMS,6525.0,256.0,,,,,6527.0,256.0,,,,,6526.0,0.0
2,7100,JAMS,6526.0,70.0,6525.0,144.0,,,6527.0,70.0,6528.0,144.0,,,6526.5,0.0
2,7200,JAMS,6526.0,66.0,6525.0,104.0,,,6527.0,56.0,6528.0,104.0,,,6526.5,0.0
2,7300,JAMS,6526.0,163.0,,,,,6528.0,163.0,,,,,6527.0,0.0
2,7400,JAMS,6526.0,224.0,,,,,6527.0,6.0,6528.0,224.0,,,6526.5,0.0
2,7500,JAMS,6526.0,56.0,6525.0,132.0,,,6527.0,56.0,6528.0,132.0,,,6526.5,0.0
2,7600,JAMS,6526.0,248.0,,,,,6528.0,248.0,,,,,6527.0,0.0
2,7700,JAMS,6526.0,95.0,6525.0,104.0,,,6527.0,95.0,6528.0,104.0,,,6526.5,0.0
2,7800,JAMS,6526.0,89.0,6525.0,103.0,,,6527.0,89.0,6528.0,103.0,,,6526.5,0.0
2,7900,JAMS,6526.0,95.0,6525.0,196.0,,,6527.0,95.0,6528.0,196.0,,,6526.5,0.0
2,8000,JAMS,6526.0,86.0,6525.0,110.0,,,6527.0,196.0,,,,,6526.5,0.0
2,8100,JAMS,6526.0,84.0,6525.0,167.0,,,6527.0,251.0,,,,,6526.5,0.0
2,8200,JAMS,6524.0,69.0,6523.0,190.0,,,6525.0,69.0,6526.0,190.0,,,6524.5,0.0
2,8300,JAMS,6524.0,65.0,6523.0,159.0,,,6525.0,54.0,6526.0,159.0,,,6524.5,0.0
2,8400,JAMS,6524.0,78.0,6523.0,147.0,,,6525.0,225.0,,,,,6524.5,0.0
2,8500,JAMS,6524.0,87.0,6523.0,124.0,,,6525.0,87.0,6526.0,124.0,,,6524.5,0.0
2,8600,JAMS,6523.0,240.0,,,,,6525.0,240.0,,,,,6524.0,0.0
2,8700,JAMS,6523.0,236.0,,,,,6525.0,236.0,,,,,6524.0,0.0
2,8800,JAMS,6524.0,203.0,,,,,6526.0,203.0,,,,,6525.0,0.0
2,8900,JAMS,6525.0,185.0,,,,,6527.0,185.0,,,,,6526.0,0.0
2,9000,JAMS,6525.0,269.0,,,,,6527.0,269.0,,,,,6526.0,0.0
2,9100,JAMS,6525.0,60.0,6524.0,189.0,,,6526.0,60.0,6527.0,189.0,,,6525.5,0.0
2,9200,JAMS,6525.0,72.0,6524.0,198.0,,,6526.0,72.0,6527.0,198.0,,,6525.5,0.0
2,9300,JAMS,6525.0,61.0,6524.0,178.0,,,6526.0,70.0,6527.0,178.0,,,6525.5,0.0
2,9400,JAMS,6525.0,282.0,,,,,6527.0,282.0,,,,,6526.0,0.0
2,9500,JAMS,6525.0,226.0,,,,,6527.0,226.0,,,,,6526.0,0.0
2,9600,JAMS,6519.0,205.0,,,,,6521.0,205.0,,,,,6520.0,0.0
2,9700,JAMS,6519.0,183.0,,,,,6521.0,183.0,,,,,6520.0,0.0
2,9800,JAMS,6518.0,225.0,,,,,6520.0,225.0,,,,,6519.0,0.0
2,9900,JAMS,6519.0,254.0,,,,,6521.0,254.0,,,,,6520.0,0.0
2,10000,JAMS,6518.0,289.0,,,,,6520.0,289.0,,,,,6519.0,0.0
2,10100,JAMS,6517.0,240.0,,,,,6519.0,240.0,,,,,6518.0,0.0
2,10200,JAMS,6517.0,279.0,,,,,6519.0,279.0,,,,,6518.0,0.0
2,10300,JAMS,6517.0,73.0,6516.0,127.0,,,6518.0,73.0,6519.0,127.0,,,6517.5,0.0
2,10400,JAMS,6517.0,78.0,6516.0,107.0,,,6518.0,78.0,6519.0,107.0,,,6517.5,0.0
2,10500,JAMS,6517.0,12.0,6516.0,246.0,,,6518.0,246.0,,,,,6517.5,0.0
2,10600,JAMS,6514.0,153.0,,,,,6516.0,153.0,,,,,6515.0,0.0
2,10700,JAMS,6516.0,227.0,,,,,6518.0,227.0,,,,,6517.0,0.0
2,10800,JAMS,6517.0,64.0,6516.0,125.0,,,6518.0,64.0,6519.0,125.0,,,6517.5,0.0
2,10900,JAMS,6517.0,217.0,,,,,6519.0,217.0,,,,,6518.0,0.0
2,11000,JAMS,6518.0,77.0,6517.0,101.0,,,6519.0,77.0,6520.0,101.0,,,6518.5,0.0
2,11100,JAMS,6518.0,64.0,6517.0,179.0,,,6519.0,64.0,6520.0,179.0,,,6518.5,0.0
2,11200,JAMS,6519.0,50.0,6518.0,146.0,,,6520.0,50.0,6521.0,146.0,,,6519.5,0.0
2,11300,JAMS,6517.0,227.0,,,,,6519.0,227.0,,,,,6518.0,0.0
2,11400,JAMS,6518.0,91.0,6517.0,190.0,,,6519.0,91.0,6520.0,190.0,,,6518.5,0.0
2,11500,JAMS,6518.0,209.0,,,,,6520.0,209.0,,,,,6519.0,0.0
2,11600,JAMS,6519.0,73.0,6518.0,196.0,,,6520.0,73.0,6521.0,196.0,,,6519.5,0.0
2,11700,JAMS,6519.0,202.0,,,,,6521.0,202.0,,,,,6520.0,0.0
2,11800,JAMS,6520.0,209.0,,,,,6522.0,209.0,,,,,6521.0,0.0
2,11900,JAMS,6521.0,91.0,6520.0,155.0,,,6522.0,91.0,6523.0,155.0,,,6521.5,0.0
2,12000,JAMS,6522.0,217.0,,,,,6524.0,217.0,,,,,6523.0,0.0
2,12100,JAMS,6524.0,267.0,,,,,6525.0,94.0,6526.0,173.0,,,6524.5,0.0
2,12200,JAMS,6524.0,189.0,,,,,6526.0,189.0,,,,,6525.0,0.0
2,12300,JAMS,6524.0,276.0,,,,,6526.0,276.0,,,,,6525.0,0.0
2,12400,JAMS,6525.0,217.0,,,,,6527.0,217.0,,,,,6526.0,0.0
2,12500,JAMS,6526.0,97.0,6525.0,107.0,,,6527.0,97.0,6528.0,107.0,,,6526.5,0.0
2,12600,JAMS,6526.0,214.0,,,,,6528.0,214.0,,,,,6527.0,0.0
2,12700,JAMS,6526.0,262.0,,,,,6528.0,262.0,,,,,6527.0,0.0
2,12800,JAMS,6526.0,181.0,,,,,6527.0,53.0,6528.0,128.0,,,6526.5,0.0
2,12900,JAMS,6526.0,225.0,,,,,6528.0,225.0,,,,,6527.0,0.0
2,13000,JAMS,6527.0,186.0,,,,,6529.0,194.0,,,,,6528.0,0.0
2,13100,JAMS,6527.0,215.0,,,,,6529.0,215.0,,,,,6528.0,0.0
2,13200,JAMS,6528.0,68.0,6527.0,130.0,,,6529.0,68.0,6530.0,130.0,,,6528.5,0.0
2,13300,JAMS,6528.0,192.0,,,,,6529.0,61.0,6530.0,131.0,,,6528.5,0.0
2,13400,JAMS,6528.0,262.0,,,,,6530.0,262.0,,,,,6529.0,0.0
2,13500,JAMS,6527.0,236.0,,,,,6529.0,236.0,,,,,6528.0,0.0
2,13600,JAMS,6527.0,269.0,,,,,6529.0,269.0,,,,,6528.0,0.0
2,13700,JAMS,6526.0,246.0,,,,,6528.0,246.0,,,,,6527.0,0.0
2,13800,JAMS,6528.0,91.0,6527.0,141.0,,,6529.0,91.0,6530.0,141.0,,,6528.5,0.0
2,13900,JAMS,6528.0,87.0,6527.0,167.0,,,6529.0,87.0,6530.0,167.0,,,6528.5,0.0
2,14000,JAMS,6528.0,95.0,6527.0,196.0,,,6529.0,95.0,6530.0,196.0,,,6528.5,0.0
2,14100,JAMS,6528.0,86.0,6527.0,196.0,,,6529.0,86.0,6530.0,196.0,,,6528.5,0.0
2,14200,JAMS,6529.0,88.0,6528.0,164.0,,,6530.0,88.0,6531.0,164.0,,,6529.5,0.0
2,14300,JAMS,6529.0,58.0,6528.0,115.0,,,6530.0,58.0,6531.0,115.0,,,6529.5,0.0
2,14400,JAMS,6528.0,218.0,,,,,6530.0,218.0,,,,,6529.0,0.0
2,14500,JAMS,6529.0,87.0,6528.0,135.0,,,6530.0,87.0,6531.0,135.0,,,6529.5,0.0
2,14600,JAMS,6529.0,217.0,,,,,6531.0,217.0,,,,,6530.0,0.0
2,14700,JAMS,6529.0,72.0,6528.0,131.0,,,6530.0,72.0,6531.0,131.0,,,6529.5,0.0
2,14800,JAMS,6529.0,175.0,,,,,6531.0,175.0,,,,,6530.0,0.0
2,14900,JAMS,6529.0,219.0,,,,,6531.0,219.0,,,,,6530.0,0.0
2,15000,JAMS,6528.0,100.0,6527.0,174.0,,,6529.0,100.0,6530.0,174.0,,,6528.5,0.0
2,15100,JAMS,6526.0,226.0,,,,,6528.0,226.0,,,,,6527.0,0.0
2,15200,JAMS,6527.0,264.0,,,,,6529.0,264.0,,,,,6528.0,0.0
2,15300,JAMS,6527.0,278.0,,,,,6529.0,278.0,,,,,6528.0,0.0
2,15400,JAMS,6528.0,69.0,6527.0,174.0,,,6529.0,243.0,,,,,6528.5,0.0
2,15500,JAMS,6528.0,194.0,,,,,6530.0,194.0,,,,,6529.0,0.0
2,15600,JAMS,6530.0,218.0,,,,,6532.0,218.0,,,,,6531.0,0.0
2,15700,JAMS,6530.0,293.0,,,,,6531.0,95.0,6532.0,198.0,,,6530.5,0.0
2,15800,JAMS,6530.0,93.0,6529.0,156.0,,,6531.0,93.0,6532.0,156.0,,,6530.5,0.0
2,15900,JAMS,6530.0,94.0,6529.0,125.0,,,6531.0,94.0,6532.0,125.0,,,6530.5,0.0
2,16000,JAMS,6529.0,245.0,,,,,6531.0,245.0,,,,,6530.0,0.0
2,16100,JAMS,6529.0,184.0,,,,,6531.0,184.0,,,,,6530.0,0.0
2,16200,JAMS,6529.0,190.0,,,,,6531.0,190.0,,,,,6530.0,0.0
2,16300,JAMS,6529.0,242.0,,,,,6531.0,242.0,,,,,6530.0,0.0
2,16400,JAMS,6529.0,237.0,,,,,6531.0,237.0,,,,,6530.0,0.0
2,16500,JAMS,6529.0,156.0,,,,,6531.0,156.0,,,,,6530.0,0.0
2,16600,JAMS,6529.0,183.0,,,,,6530.0,4.0,6531.0,183.0,,,6529.5,0.0
2,16700,JAMS,6529.0,186.0,,,,,6531.0,186.0,,,,,6530.0,0.0
2,16800,JAMS,6529.0,286.0,,,,,6530.0,6.0,6531.0,286.0,,,6529.5,0.0
2,16900,JAMS,6531.0,73.0,6530.0,105.0,,,6532.0,73.0,6533.0,105.0,,,6531.5,0.0
2,17000,JAMS,6531.0,95.0,6530.0,149.0,,,6532.0,95.0,6533.0,149.0,,,6531.5,0.0
2,17100,JAMS,6532.0,79.0,6531.0,170.0,,,6533.0,79.0,6534.0,170.0,,,6532.5,0.0
2,17200,JAMS,6532.0,150.0,,,,,6534.0,150.0,,,,,6533.0,0.0
2,17300,JAMS,6532.0,92.0,6531.0,137.0,,,6533.0,85.0,6534.0,137.0,,,6532.5,0.0
2,17400,JAMS,6532.0,80.0,6531.0,126.0,,,6533.0,80.0,6534.0,126.0,,,6532.5,0.0
2,17500,JAMS,6532.0,63.0,6531.0,179.0,,,6533.0,63.0,6534.0,179.0,,,6532.5,0.0
2,17600,JAMS,6531.0,158.0,,,,,6533.0,158.0,,,,,6532.0,0.0
2,17700,JAMS,6532.0,85.0,6531.0,140.0,,,6533.0,225.0,,,,,6532.5,0.0
2,17800,JAMS,6531.0,239.0,,,,,6533.0,239.0,,,,,6532.0,0.0
2,17900,JAMS,6531.0,98.0,6530.0,173.0,,,6532.0,98.0,6533.0,173.0,,,6531.5,0.0
2,18000,JAMS,6531.0,78.0,6530.0,154.0,,,6532.0,78.0,6533.0,154.0,,,6531.5,0.0
2,18100,JAMS,6531.0,79.0,6530.0,165.0,,,6532.0,79.0,6533.0,165.0,,,6531.5,0.0
2,18200,JAMS,6531.0,61.0,6530.0,147.0,,,6532.0,208.0,,,,,6531.5,0.0
2,18300,JAMS,6531.0,50.0,6530.0,150.0,,,6532.0,200.0,,,,,6531.5,0.0
2,18400,JAMS,6530.0,189.0,,,,,6532.0,189.0,,,,,6531.0,0.0
2,18500,JAMS,6531.0,89.0,6530.0,135.0,,,6532.0,89.0,6533.0,135.0,,,6531.5,0.0
2,18600,JAMS,6531.0,227.0,,,,,6533.0,227.0,,,,,6532.0,0.0
2,18700,JAMS,6531.0,290.0,,,,,6533.0,290.0,,,,,6532.0,0.0
2,18800,JAMS,6532.0,63.0,6531.0,185.0,,,6533.0,63.0,6534.0,185.0,,,6532.5,0.0
2,18900,JAMS,6532.0,239.0,,,,,6534.0,239.0,,,,,6533.0,0.0
2,19000,JAMS,6532.0,56.0,6531.0,157.0,,,6533.0,56.0,6534.0,157.0,,,6532.5,0.0
2,19100,JAMS,6531.0,180.0,,,,,6533.0,180.0,,,,,6532.0,0.0
2,19200,JAMS,6532.0,261.0,,,,,6534.0,261.0,,,,,6533.0,0.0
2,19300,JAMS,6533.0,86.0,6532.0,123.0,,,6534.0,86.0,6535.0,123.0,,,6533.5,0.0
2,19400,JAMS,6532.0,225.0,,,,,6533.0,7.0,6534.0,225.0,,,6532.5,0.0
2,19500,JAMS,6532.0,206.0,,,,,6534.0,206.0,,,,,6533.0,0.0
2,19600,JAMS,6532.0,200.0,,,,,6534.0,200.0,,,,,6533.0,0.0
2,19700,JAMS,6533.0,163.0,,,,,6535.0,163.0,,,,,6534.0,0.0
2,19800,JAMS,6534.0,61.0,6533.0,128.0,,,6535.0,61.0,6536.0,128.0,,,6534.5,0.0
2,19900,JAMS,6534.0,53.0,6533.0,182.0,,,6535.0,53.0,6536.0,182.0,,,6534.5,0.0
2,20000,JAMS,6533.0,186.0,,,,,6535.0,186.0,,,,,6534.0,0.0
2,20100,JAMS,6533.0,100.0,6532.0,174.0,,,6534.0,100.0,6535.0,174.0,,,6533.5,0.0
2,20200,JAMS,6534.0,64.0,6533.0,104.0,,,6535.0,64.0,6536.0,104.0,,,6534.5,0.0
2,20300,JAMS,6533.0,96.0,6532.0,173.0,,,6534.0,96.0,6535.0,173.0,,,6533.5,0.0
2,20400,JAMS,6533.0,89.0,6532.0,114.0,,,6534.0,89.0,6535.0,114.0,,,6533.5,0.0
2,20500,JAMS,6533.0,96.0,6532.0,105.0,,,6534.0,96.0,6535.0,105.0,,,6533.5,0.0
2,20600,JAMS,6532.0,271.0,,,,,6534.0,271.0,,,,,6533.0,0.0
2,20700,JAMS,6532.0,229.0,,,,,6534.0,229.0,,,,,6533.0,0.0
2,20800,JAMS,6532.0,273.0,,,,,6534.0,273.0,,,,,6533.0,0.0
2,20900,JAMS,6531.0,183.0,,,,,6533.0,183.0,,,,,6532.0,0.0
2,21000,JAMS,6532.0,267.0,,,,,6534.0,267.0,,,,,6533.0,0.0
2,21100,JAMS,6532.0,249.0,,,,,6534.0,249.0,,,,,6533.0,0.0
2,21200,JAMS,6532.0,100.0,6531.0,166.0,,,6533.0,100.0,6534.0,166.0,,,6532.5,0.0
2,21300,JAMS,6531.0,73.0,6530.0,168.0,,,6532.0,73.0,6533.0,168.0,,,6531.5,0.0
2,21400,JAMS,6530.0,210.0,,,,,6531.0,5.0,6532.0,210.0,,,6530.5,0.0
2,21500,JAMS,6530.0,160.0,,,,,6532.0,160.0,,,,,6531.0,0.0
2,21600,JAMS,6530.0,220.0,,,,,6532.0,220.0,,,,,6531.0,0.0
2,21700,JAMS,6528.0,242.0,,,,,6530.0,242.0,,,,,6529.0,0.0
2,21800,JAMS,6528.0,11.0,6527.0,191.0,,,6529.0,191.0,,,,,6528.5,0.0
2,21900,JAMS,6527.0,209.0,,,,,6529.0,209.0,,,,,6528.0,0.0
2,22000,JAMS,6525.0,211.0,,,,,6527.0,211.0,,,,,6526.0,0.0
2,22100,JAMS,6525.0,182.0,,,,,6527.0,182.0,,,,,6526.0,0.0
2,22200,JAMS,6526.0,220.0,,,,,6528.0,220.0,,,,,6527.0,0.0
2,22300,JAMS,6526.0,12.0,6525.0,213.0,,,6527.0,213.0,,,,,6526.5,0.0
2,22400,JAMS,6525.0,267.0,,,,,6527.0,267.0,,,,,6526.0,0.0
2,22500,JAMS,6525.0,269.0,,,,,6527.0,269.0,,,,,6526.0,0.0
2,22600,JAMS,6525.0,80.0,6524.0,138.0,,,6526.0,80.0,6527.0,138.0,,,6525.5,0.0
2,22700,JAMS,6526.0,251.0,,,,,6528.0,251.0,,,,,6527.0,0.0
2,22800,JAMS,6526.0,241.0,,,,,6528.0,241.0,,,,,6527.0,0.0
2,22900,JAMS,6527.0,253.0,,,,,6529.0,253.0,,,,,6528.0,0.0
2,23000,JAMS,6528.0,71.0,6527.0,179.0,,,6529.0,71.0,6530.0,179.0,,,6528.5,0.0
2,23100,JAMS,6529.0,78.0,6528.0,185.0,,,6530.0,78.0,6531.0,185.0,,,6529.5,0.0
2,23200,JAMS,6529.0,258.0,,,,,6531.0,258.0,,,,,6530.0,0.0
2,23300,JAMS,6531.0,51.0,6530.0,163.0,,,6532.0,51.0,6533.0,163.0,,,6531.5,0.0
2,23400,JAMS,6533.0,67.0,6532.0,183.0,,,6534.0,67.0,6535.0,183.0,,,6533.5,0.0
2,23500,JAMS,6533.0,100.0,6532.0,172.0,,,6534.0,100.0,6535.0,172.0,,,6533.5,0.0
2,23600,JAMS,6533.0,187.0,,,,,6535.0,190.0,,,,,6534.0,0.0
2,23700,JAMS,6533.0,260.0,,,,,6535.0,260.0,,,,,6534.0,0.0
2,23800,JAMS,6533.0,90.0,6532.0,156.0,,,6534.0,90.0,6535.0,156.0,,,6533.5,0.0
2,23900,JAMS,6534.0,6.0,6533.0,261.0,,,6535.0,261.0,,,,,6534.5,0.0
2,24000,JAMS,6533.0,173.0,,,,,6535.0,173.0,,,,,6534.0,0.0
2,24100,JAMS,6534.0,53.0,6533.0,134.0,,,6535.0,53.0,6536.0,134.0,,,6534.5,0.0
2,24200,JAMS,6533.0,278.0,,,,,6535.0,278.0,,,,,6534.0,0.0
2,24300,JAMS,6533.0,276.0,,,,,6535.0,276.0,,,,,6534.0,0.0
2,24400,JAMS,6534.0,57.0,6533.0,156.0,,,6535.0,57.0,6536.0,156.0,,,6534.5,0.0
2,24500,JAMS,6533.0,239.0,,,,,6534.0,10.0,6535.0,239.0,,,6533.5,0.0
2,24600,JAMS,6534.0,258.0,,,,,6536.0,258.0,,,,,6535.0,0.0
2,24700,JAMS,6534.0,51.0,6533.0,150.0,,,6535.0,51.0,6536.0,150.0,,,6534.5,0.0
2,24800,JAMS,6534.0,264.0,,,,,6536.0,264.0,,,,,6535.0,0.0
2,24900,JAMS,6534.0,76.0,6533.0,196.0,,,6535.0,76.0,6536.0,196.0,,,6534.5,0.0
2,25000,JAMS,6533.0,222.0,,,,,6535.0,222.0,,,,,6534.0,0.0
2,25100,JAMS,6533.0,68.0,6532.0,150.0,,,6534.0,68.0,6535.0,150.0,,,6533.5,0.0
2,25200,JAMS,6534.0,10.0,6533.0,193.0,,,6535.0,193.0,,,,,6534.5,0.0
2,25300,JAMS,6534.0,67.0,6533.0,128.0,,,6535.0,59.0,6536.0,128.0,,,6534.5,0.0
2,25400,JAMS,6534.0,61.0,6533.0,113.0,,,6535.0,61.0,6536.0,113.0,,,6534.5,0.0
2,25500,JAMS,6533.0,282.0,,,,,6535.0,282.0,,,,,6534.0,0.0
2,25600,JAMS,6533.0,286.0,,,,,6535.0,286.0,,,,,6534.0,0.0
2,25700,JAMS,6533.0,213.0,,,,,6535.0,213.0,,,,,6534.0,0.0
2,25800,JAMS,6534.0,234.0,,,,,6536.0,234.0,,,,,6535.0,0.0
2,25900,JAMS,6534.0,262.0,,,,,6536.0,262.0,,,,,6535.0,0.0
2,26000,JAMS,6534.0,226.0,,,,,6536.0,226.0,,,,,6535.0,0.0
2,26100,JAMS,6534.0,246.0,,,,,6536.0,246.0,,,,,6535.0,0.0
2,26200,JAMS,6533.0,172.0,,,,,6535.0,164.0,,,,,6534.0,0.0
2,26300,JAMS,6533.0,76.0,6532.0,107.0,,,6534.0,76.0,6535.0,107.0,,,6533.5,0.0
2,26400,JAMS,6533.0,62.0,6532.0,149.0,,,6534.0,62.0,6535.0,149.0,,,6533.5,0.0
2,26500,JAMS,6533.0,174.0,,,,,6535.0,174.0,,,,,6534.0,0.0
2,26600,JAMS,6533.0,219.0,,,,,6535.0,219.0,,,,,6534.0,0.0
2,26700,JAMS,6533.0,170.0,,,,,6535.0,170.0,,,,,6534.0,0.0
2,26800,JAMS,6531.0,235.0,,,,,6533.0,235.0,,,,,6532.0,0.0
2,26900,JAMS,6531.0,44.0,6530.0,145.0,,,6532.0,52.0,6533.0,145.0,,,6531.5,0.0
2,27000,JAMS,6530.0,251.0,,,,,6532.0,246.0,,,,,6531.0,0.0
