day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,4000,MAGNIFICENT_MACARONS,667.0,20.0,664.0,16.0,658.0,30.0,676.0,10.0,684.0,30.0,691.0,16.0,671.5,0.0
2,4100,MAGNIFICENT_MACARONS,671.0,16.0,669.0,11.0,663.0,25.0,680.0,8.0,689.0,25.0,695.0,11.0,675.5,0.0
2,4200,MAGNIFICENT_MACARONS,674.0,12.0,671.0,20.0,665.0,26.0,683.0,6.0,691.0,26.0,698.0,20.0,678.5,0.0
2,4300,MAGNIFICENT_MACARONS,674.0,18.0,672.0,18.0,666.0,24.0,683.0,9.0,692.0,24.0,698.0,18.0,678.5,0.0
2,4400,MAGNIFICENT_MACARONS,671.0,10.0,669.0,16.0,663.0,22.0,680.0,5.0,689.0,22.0,695.0,16.0,675.5,0.0
2,4500,MAGNIFICENT_MACARONS,671.0,14.0,669.0,11.0,662.0,26.0,680.0,7.0,689.0,26.0,695.0,11.0,675.5,0.0
2,4600,MAGNIFICENT_MACARONS,677.0,18.0,675.0,12.0,669.0,21.0,686.0,9.0,695.0,21.0,701.0,12.0,681.5,0.0
2,4700,MAGNIFICENT_MACARONS,674.0,12.0,672.0,19.0,666.0,27.0,683.0,6.0,692.0,27.0,698.0,19.0,678.5,0.0
2,4800,MAGNIFICENT_MACARONS,679.0,16.0,677.0,17.0,671.0,28.0,688.0,8.0,697.0,28.0,703.0,17.0,683.5,0.0
2,4900,MAGNIFICENT_MACARONS,681.0,10.0,678.0,15.0,672.0,27.0,690.0,5.0,699.0,27.0,705.0,15.0,685.5,0.0
2,5000,MAGNIFICENT_MACARONS,681.0,16.0,678.0,16.0,672.0,29.0,690.0,8.0,699.0,29.0,705.0,16.0,685.5,0.0
2,5100,MAGNIFICENT_MACARONS,680.0,12.0,677.0,13.0,671.0,24.0,689.0,6.0,698.0,24.0,704.0,13.0,684.5,0.0
2,5200,MAGNIFICENT_MACARONS,682.0,18.0,680.0,13.0,674.0,29.0,691.0,9.0,700.0,29.0,706.0,13.0,686.5,0.0
2,5300,MAGNIFICENT_MACARONS,683.0,18.0,680.0,11.0,674.0,21.0,692.0,9.0,701.0,21.0,707.0,11.0,687.5,0.0
2,5400,MAGNIFICENT_MACARONS,684.0,12.0,682.0,13.0,676.0,20.0,693.0,6.0,702.0,20.0,708.0,13.0,688.5,0.0
2,5500,MAGNIFICENT_MACARONS,684.0,20.0,681.0,18.0,675.0,28.0,693.0,10.0,702.0,28.0,708.0,18.0,688.5,0.0
2,5600,MAGNIFICENT_MACARONS,679.0,10.0,676.0,17.0,670.0,21.0,688.0,5.0,697.0,21.0,703.0,17.0,683.5,0.0
2,5700,MAGNIFICENT_MACARONS,678.0,14.0,676.0,19.0,670.0,29.0,687.0,7.0,696.0,29.0,702.0,19.0,682.5,0.0
2,5800,MAGNIFICENT_MACARONS,677.0,20.0,675.0,15.0,669.0,28.0,686.0,10.0,695.0,28.0,701.0,15.0,681.5,0.0
2,5900,MAGNIFICENT_MACARONS,677.0,18.0,674.0,14.0,668.0,29.0,686.0,9.0,695.0,29.0,701.0,14.0,681.5,0.0
2,6000,MAGNIFICENT_MACARONS,679.0,20.0,676.0,18.0,670.0,30.0,688.0,10.0,697.0,30.0,703.0,18.0,683.5,0.0
2,6100,MAGNIFICENT_MACARONS,675.0,16.0,673.0,13.0,667.0,28.0,684.0,8.0,693.0,28.0,699.0,13.0,679.5,0.0
2,6200,MAGNIFICENT_MACARONS,673.0,18.0,670.0,14.0,664.0,20.0,682.0,9.0,691.0,20.0,697.0,14.0,677.5,0.0
2,6300,MAGNIFICENT_MACARONS,675.0,18.0,673.0,15.0,667.0,22.0,684.0,9.0,693.0,22.0,699.0,15.0,679.5,0.0
2,6400,MAGNIFICENT_MACARONS,675.0,14.0,673.0,18.0,667.0,23.0,684.0,7.0,693.0,23.0,699.0,18.0,679.5,0.0
2,6500,MAGNIFICENT_MACARONS,674.0,18.0,672.0,13.0,666.0,24.0,683.0,9.0,692.0,24.0,698.0,13.0,678.5,0.0
2,6600,MAGNIFICENT_MACARONS,673.0,20.0,670.0,13.0,664.0,25.0,682.0,10.0,691.0,25.0,697.0,13.0,677.5,0.0
2,6700,MAGNIFICENT_MACARONS,673.0,18.0,671.0,13.0,665.0,29.0,682.0,9.0,691.0,29.0,697.0,13.0,677.5,0.0
2,6800,MAGNIFICENT_MACARONS,675.0,10.0,672.0,15.0,666.0,30.0,684.0,5.0,693.0,30.0,699.0,15.0,679.5,0.0
2,6900,MAGNIFICENT_MACARONS,679.0,10.0,677.0,14.0,671.0,22.0,688.0,5.0,697.0,22.0,703.0,14.0,683.5,0.0
2,7000,MAGNIFICENT_MACARONS,675.0,20.0,672.0,16.0,666.0,22.0,684.0,10.0,693.0,22.0,699.0,16.0,679.5,0.0
2,7100,MAGNIFICENT_MACARONS,673.0,12.0,671.0,18.0,665.0,25.0,682.0,6.0,691.0,25.0,697.0,18.0,677.5,0.0
2,7200,MAGNIFICENT_MACARONS,670.0,16.0,668.0,10.0,662.0,20.0,679.0,8.0,688.0,20.0,694.0,10.0,674.5,0.0
2,7300,MAGNIFICENT_MACARONS,665.0,16.0,662.0,15.0,656.0,21.0,674.0,8.0,683.0,21.0,689.0,15.0,669.5,0.0
2,7400,MAGNIFICENT_MACARONS,662.0,20.0,659.0,10.0,653.0,26.0,671.0,10.0,680.0,26.0,686.0,10.0,666.5,0.0
2,7500,MAGNIFICENT_MACARONS,664.0,16.0,662.0,11.0,656.0,21.0,673.0,8.0,682.0,21.0,688.0,11.0,668.5,0.0
2,7600,MAGNIFICENT_MACARONS,663.0,18.0,661.0,14.0,655.0,30.0,672.0,9.0,681.0,30.0,687.0,14.0,667.5,0.0
2,7700,MAGNIFICENT_MACARONS,662.0,14.0,660.0,12.0,654.0,25.0,671.0,7.0,680.0,25.0,686.0,12.0,666.5,0.0
2,7800,MAGNIFICENT_MACARONS,661.0,16.0,659.0,11.0,653.0,22.0,670.0,8.0,679.0,22.0,685.0,11.0,665.5,0.0
2,7900,MAGNIFICENT_MACARONS,661.0,12.0,658.0,12.0,652.0,23.0,670.0,6.0,679.0,23.0,685.0,12.0,665.5,0.0
2,8000,MAGNIFICENT_MACARONS,667.0,2.0,661.0,18.0,659.0,17.0,670.0,9.0,679.0,22.0,685.0,17.0,668.5,0.0
2,8100,MAGNIFICENT_MACARONS,659.0,12.0,656.0,11.0,650.0,30.0,668.0,6.0,677.0,30.0,683.0,11.0,663.5,0.0
2,8200,MAGNIFICENT_MACARONS,658.0,10.0,655.0,14.0,649.0,24.0,667.0,5.0,676.0,24.0,682.0,14.0,662.5,0.0
2,8300,MAGNIFICENT_MACARONS,655.0,12.0,653.0,14.0,647.0,23.0,664.0,6.0,673.0,23.0,679.0,14.0,659.5,0.0
2,8400,MAGNIFICENT_MACARONS,655.0,18.0,652.0,14.0,646.0,23.0,664.0,9.0,673.0,23.0,679.0,14.0,659.5,0.0
2,8500,MAGNIFICENT_MACARONS,649.0,14.0,647.0,11.0,641.0,21.0,658.0,7.0,667.0,21.0,673.0,11.0,653.5,0.0
2,8600,MAGNIFICENT_MACARONS,649.0,16.0,647.0,14.0,641.0,24.0,658.0,8.0,667.0,24.0,673.0,14.0,653.5,0.0
2,8700,MAGNIFICENT_MACARONS,645.0,14.0,643.0,14.0,637.0,30.0,654.0,7.0,663.0,30.0,669.0,14.0,649.5,0.0
2,8800,MAGNIFICENT_MACARONS,648.0,16.0,645.0,14.0,639.0,22.0,657.0,8.0,666.0,22.0,672.0,14.0,652.5,0.0
2,8900,MAGNIFICENT_MACARONS,646.0,18.0,643.0,12.0,637.0,27.0,655.0,9.0,664.0,27.0,670.0,12.0,650.5,0.0
2,9000,MAGNIFICENT_MACARONS,647.0,14.0,644.0,20.0,638.0,20.0,656.0,7.0,665.0,20.0,671.0,20.0,651.5,0.0
2,9100,MAGNIFICENT_MACARONS,647.0,10.0,644.0,13.0,638.0,25.0,651.0,9.0,655.0,5.0,665.0,25.0,649.0,0.0
2,9200,MAGNIFICENT_MACARONS,651.0,18.0,648.0,17.0,642.0,21.0,660.0,9.0,669.0,21.0,675.0,17.0,655.5,0.0
2,9300,MAGNIFICENT_MACARONS,652.0,16.0,649.0,12.0,643.0,23.0,661.0,8.0,670.0,23.0,676.0,12.0,656.5,0.0
2,9400,MAGNIFICENT_MACARONS,652.0,18.0,649.0,10.0,643.0,30.0,661.0,9.0,670.0,30.0,676.0,10.0,656.5,0.0
2,9500,MAGNIFICENT_MACARONS,652.0,16.0,650.0,13.0,644.0,27.0,661.0,8.0,670.0,27.0,676.0,13.0,656.5,0.0
2,9600,MAGNIFICENT_MACARONS,648.0,20.0,645.0,10.0,639.0,30.0,657.0,10.0,666.0,30.0,672.0,10.0,652.5,0.0
2,9700,MAGNIFICENT_MACARONS,646.0,10.0,643.0,19.0,637.0,26.0,655.0,5.0,664.0,26.0,670.0,19.0,650.5,0.0
2,9800,MAGNIFICENT_MACARONS,645.0,20.0,643.0,10.0,637.0,29.0,654.0,10.0,663.0,29.0,669.0,10.0,649.5,0.0
2,9900,MAGNIFICENT_MACARONS,647.0,5.0,643.0,10.0,641.0,20.0,652.0,5.0,661.0,29.0,667.0,20.0,649.5,0.0
2,10000,MAGNIFICENT_MACARONS,644.0,20.0,642.0,14.0,636.0,23.0,653.0,10.0,662.0,23.0,668.0,14.0,648.5,0.0
2,10100,MAGNIFICENT_MACARONS,642.0,14.0,639.0,12.0,633.0,22.0,651.0,7.0,660.0,22.0,666.0,12.0,646.5,0.0
2,10200,MAGNIFICENT_MACARONS,642.0,10.0,639.0,20.0,633.0,23.0,650.0,5.0,660.0,23.0,666.0,20.0,646.0,0.0
2,10300,MAGNIFICENT_MACARONS,643.0,16.0,641.0,18.0,635.0,21.0,652.0,8.0,661.0,21.0,667.0,18.0,647.5,0.0
2,10400,MAGNIFICENT_MACARONS,644.0,14.0,642.0,18.0,636.0,21.0,653.0,7.0,662.0,21.0,668.0,18.0,648.5,0.0
2,10500,MAGNIFICENT_MACARONS,642.0,10.0,639.0,20.0,633.0,29.0,651.0,5.0,660.0,29.0,666.0,20.0,646.5,0.0
2,10600,MAGNIFICENT_MACARONS,644.0,16.0,642.0,19.0,636.0,26.0,653.0,8.0,662.0,26.0,668.0,19.0,648.5,0.0
2,10700,MAGNIFICENT_MACARONS,642.0,16.0,640.0,12.0,634.0,21.0,651.0,8.0,660.0,21.0,666.0,12.0,646.5,0.0
2,10800,MAGNIFICENT_MACARONS,642.0,12.0,639.0,18.0,633.0,23.0,651.0,6.0,660.0,23.0,666.0,18.0,646.5,0.0
2,10900,MAGNIFICENT_MACARONS,638.0,20.0,636.0,12.0,630.0,30.0,647.0,10.0,656.0,30.0,662.0,12.0,642.5,0.0
2,11000,MAGNIFICENT_MACARONS,637.0,16.0,634.0,10.0,628.0,24.0,646.0,8.0,655.0,24.0,661.0,10.0,641.5,0.0
2,11100,MAGNIFICENT_MACARONS,637.0,20.0,634.0,14.0,628.0,25.0,646.0,10.0,655.0,25.0,661.0,14.0,641.5,0.0
2,11200,MAGNIFICENT_MACARONS,633.0,20.0,631.0,20.0,625.0,26.0,642.0,10.0,651.0,26.0,657.0,20.0,637.5,0.0
2,11300,MAGNIFICENT_MACARONS,631.0,20.0,628.0,13.0,622.0,29.0,640.0,10.0,649.0,29.0,655.0,13.0,635.5,0.0
2,11400,MAGNIFICENT_MACARONS,629.0,10.0,627.0,12.0,621.0,22.0,638.0,5.0,647.0,22.0,653.0,12.0,633.5,0.0
2,11500,MAGNIFICENT_MACARONS,630.0,20.0,627.0,16.0,621.0,27.0,639.0,10.0,648.0,27.0,654.0,16.0,634.5,0.0
2,11600,MAGNIFICENT_MACARONS,627.0,12.0,625.0,17.0,619.0,30.0,636.0,6.0,645.0,30.0,651.0,17.0,631.5,0.0
2,11700,MAGNIFICENT_MACARONS,631.0,14.0,629.0,15.0,623.0,22.0,640.0,7.0,649.0,22.0,655.0,15.0,635.5,0.0
2,11800,MAGNIFICENT_MACARONS,630.0,14.0,628.0,11.0,622.0,25.0,639.0,7.0,648.0,25.0,654.0,11.0,634.5,0.0
2,11900,MAGNIFICENT_MACARONS,628.0,20.0,626.0,12.0,620.0,20.0,637.0,10.0,646.0,20.0,652.0,12.0,632.5,0.0
2,12000,MAGNIFICENT_MACARONS,626.0,10.0,624.0,11.0,618.0,22.0,635.0,5.0,644.0,22.0,650.0,11.0,630.5,0.0
2,12100,MAGNIFICENT_MACARONS,625.0,16.0,622.0,11.0,616.0,24.0,630.0,5.0,634.0,8.0,643.0,24.0,627.5,0.0
2,12200,MAGNIFICENT_MACARONS,625.0,14.0,622.0,12.0,616.0,24.0,634.0,7.0,643.0,24.0,649.0,12.0,629.5,0.0
2,12300,MAGNIFICENT_MACARONS,622.0,10.0,620.0,11.0,614.0,20.0,631.0,5.0,640.0,20.0,646.0,11.0,626.5,0.0
2,12400,MAGNIFICENT_MACARONS,618.0,20.0,615.0,20.0,609.0,28.0,627.0,10.0,636.0,28.0,642.0,20.0,622.5,0.0
2,12500,MAGNIFICENT_MACARONS,615.0,10.0,612.0,18.0,606.0,22.0,624.0,5.0,633.0,22.0,639.0,18.0,619.5,0.0
2,12600,MAGNIFICENT_MACARONS,619.0,10.0,617.0,10.0,611.0,28.0,628.0,5.0,637.0,28.0,643.0,10.0,623.5,0.0
2,12700,MAGNIFICENT_MACARONS,620.0,16.0,617.0,14.0,611.0,23.0,625.0,7.0,629.0,8.0,638.0,23.0,622.5,0.0
2,12800,MAGNIFICENT_MACARONS,619.0,18.0,616.0,19.0,610.0,23.0,628.0,9.0,637.0,23.0,643.0,19.0,623.5,0.0
2,12900,MAGNIFICENT_MACARONS,620.0,16.0,618.0,20.0,612.0,29.0,629.0,8.0,638.0,29.0,644.0,20.0,624.5,0.0
2,13000,MAGNIFICENT_MACARONS,622.0,14.0,619.0,18.0,613.0,25.0,631.0,7.0,640.0,25.0,646.0,18.0,626.5,0.0
2,13100,MAGNIFICENT_MACARONS,626.0,10.0,624.0,14.0,618.0,24.0,635.0,5.0,644.0,24.0,650.0,14.0,630.5,0.0
2,13200,MAGNIFICENT_MACARONS,632.0,12.0,629.0,17.0,623.0,20.0,641.0,6.0,650.0,20.0,656.0,17.0,636.5,0.0
2,13300,MAGNIFICENT_MACARONS,635.0,18.0,632.0,20.0,626.0,29.0,644.0,9.0,653.0,29.0,659.0,20.0,639.5,0.0
2,13400,MAGNIFICENT_MACARONS,634.0,14.0,631.0,18.0,625.0,29.0,643.0,7.0,652.0,29.0,658.0,18.0,638.5,0.0
2,13500,MAGNIFICENT_MACARONS,634.0,12.0,631.0,19.0,625.0,21.0,643.0,6.0,652.0,21.0,658.0,19.0,638.5,0.0
2,13600,MAGNIFICENT_MACARONS,632.0,14.0,630.0,13.0,624.0,30.0,641.0,7.0,650.0,30.0,656.0,13.0,636.5,0.0
2,13700,MAGNIFICENT_MACARONS,631.0,16.0,628.0,20.0,622.0,29.0,640.0,8.0,649.0,29.0,655.0,20.0,635.5,0.0
2,13800,MAGNIFICENT_MACARONS,630.0,12.0,627.0,15.0,621.0,26.0,639.0,6.0,648.0,26.0,654.0,15.0,634.5,0.0
2,13900,MAGNIFICENT_MACARONS,629.0,12.0,626.0,20.0,620.0,20.0,638.0,6.0,647.0,20.0,653.0,20.0,633.5,0.0
2,14000,MAGNIFICENT_MACARONS,628.0,14.0,626.0,15.0,620.0,28.0,637.0,7.0,646.0,28.0,652.0,15.0,632.5,0.0
2,14100,MAGNIFICENT_MACARONS,630.0,20.0,628.0,13.0,622.0,27.0,639.0,10.0,648.0,27.0,654.0,13.0,634.5,0.0
2,14200,MAGNIFICENT_MACARONS,633.0,18.0,630.0,15.0,624.0,26.0,642.0,9.0,651.0,26.0,657.0,15.0,637.5,0.0
2,14300,MAGNIFICENT_MACARONS,634.0,12.0,632.0,12.0,626.0,30.0,643.0,6.0,652.0,30.0,658.0,12.0,638.5,0.0
2,14400,MAGNIFICENT_MACARONS,632.0,10.0,630.0,18.0,624.0,26.0,641.0,5.0,650.0,26.0,656.0,18.0,636.5,0.0
2,14500,MAGNIFICENT_MACARONS,634.0,20.0,632.0,14.0,626.0,20.0,643.0,10.0,652.0,20.0,658.0,14.0,638.5,0.0
2,14600,MAGNIFICENT_MACARONS,635.0,14.0,632.0,12.0,626.0,22.0,644.0,7.0,653.0,22.0,659.0,12.0,639.5,0.0
2,14700,MAGNIFICENT_MACARONS,634.0,18.0,631.0,13.0,625.0,26.0,643.0,9.0,652.0,26.0,658.0,13.0,638.5,0.0
2,14800,MAGNIFICENT_MACARONS,634.0,12.0,631.0,15.0,625.0,23.0,643.0,6.0,652.0,23.0,658.0,15.0,638.5,0.0
2,14900,MAGNIFICENT_MACARONS,636.0,8.0,632.0,14.0,630.0,20.0,641.0,7.0,650.0,20.0,656.0,20.0,638.5,0.0
2,15000,MAGNIFICENT_MACARONS,635.0,18.0,633.0,17.0,627.0,25.0,644.0,9.0,653.0,25.0,659.0,17.0,639.5,0.0
2,15100,MAGNIFICENT_MACARONS,635.0,20.0,632.0,16.0,626.0,26.0,644.0,10.0,653.0,26.0,659.0,16.0,639.5,0.0
2,15200,MAGNIFICENT_MACARONS,636.0,12.0,634.0,14.0,628.0,25.0,645.0,6.0,654.0,25.0,660.0,14.0,640.5,0.0
2,15300,MAGNIFICENT_MACARONS,639.0,10.0,636.0,17.0,630.0,24.0,648.0,5.0,657.0,24.0,663.0,17.0,643.5,0.0
2,15400,MAGNIFICENT_MACARONS,636.0,20.0,634.0,19.0,627.0,23.0,645.0,10.0,654.0,23.0,661.0,19.0,640.5,0.0
2,15500,MAGNIFICENT_MACARONS,644.0,4.0,639.0,16.0,636.0,15.0,648.0,8.0,657.0,22.0,663.0,15.0,646.0,0.0
2,15600,MAGNIFICENT_MACARONS,638.0,12.0,635.0,18.0,629.0,23.0,647.0,6.0,656.0,23.0,662.0,18.0,642.5,0.0
2,15700,MAGNIFICENT_MACARONS,640.0,10.0,637.0,10.0,631.0,20.0,649.0,5.0,658.0,20.0,664.0,10.0,644.5,0.0
2,15800,MAGNIFICENT_MACARONS,643.0,16.0,641.0,18.0,634.0,23.0,652.0,8.0,661.0,23.0,668.0,18.0,647.5,0.0
2,15900,MAGNIFICENT_MACARONS,640.0,10.0,637.0,12.0,631.0,30.0,643.0,5.0,649.0,5.0,658.0,30.0,641.5,0.0
2,16000,MAGNIFICENT_MACARONS,642.0,12.0,640.0,16.0,633.0,23.0,651.0,6.0,660.0,23.0,667.0,16.0,646.5,0.0
2,16100,MAGNIFICENT_MACARONS,642.0,16.0,640.0,11.0,633.0,25.0,651.0,8.0,660.0,25.0,667.0,11.0,646.5,0.0
2,16200,MAGNIFICENT_MACARONS,646.0,12.0,644.0,10.0,637.0,21.0,655.0,6.0,664.0,21.0,671.0,10.0,650.5,0.0
2,16300,MAGNIFICENT_MACARONS,647.0,16.0,645.0,19.0,638.0,22.0,656.0,8.0,665.0,22.0,672.0,19.0,651.5,0.0
2,16400,MAGNIFICENT_MACARONS,650.0,14.0,648.0,19.0,641.0,26.0,659.0,7.0,668.0,26.0,675.0,19.0,654.5,0.0
2,16500,MAGNIFICENT_MACARONS,658.0,8.0,654.0,20.0,652.0,15.0,663.0,10.0,672.0,22.0,679.0,15.0,660.5,0.0
2,16600,MAGNIFICENT_MACARONS,649.0,16.0,647.0,10.0,640.0,27.0,653.0,3.0,658.0,8.0,667.0,27.0,651.0,0.0
2,16700,MAGNIFICENT_MACARONS,646.0,10.0,643.0,13.0,637.0,30.0,655.0,5.0,664.0,30.0,670.0,13.0,650.5,0.0
2,16800,MAGNIFICENT_MACARONS,647.0,18.0,644.0,11.0,638.0,26.0,656.0,9.0,665.0,26.0,671.0,11.0,651.5,0.0
2,16900,MAGNIFICENT_MACARONS,647.0,16.0,644.0,19.0,638.0,23.0,656.0,8.0,665.0,23.0,671.0,19.0,651.5,0.0
2,17000,MAGNIFICENT_MACARONS,651.0,12.0,649.0,13.0,642.0,27.0,660.0,6.0,669.0,27.0,676.0,13.0,655.5,0.0
2,17100,MAGNIFICENT_MACARONS,650.0,12.0,647.0,19.0,641.0,25.0,659.0,6.0,668.0,25.0,674.0,19.0,654.5,0.0
2,17200,MAGNIFICENT_MACARONS,647.0,18.0,645.0,19.0,638.0,24.0,656.0,9.0,665.0,24.0,672.0,19.0,651.5,0.0
2,17300,MAGNIFICENT_MACARONS,649.0,12.0,646.0,13.0,640.0,29.0,658.0,6.0,667.0,29.0,673.0,13.0,653.5,0.0
2,17400,MAGNIFICENT_MACARONS,651.0,18.0,648.0,11.0,642.0,21.0,660.0,9.0,669.0,21.0,675.0,11.0,655.5,0.0
2,17500,MAGNIFICENT_MACARONS,648.0,18.0,646.0,15.0,639.0,27.0,657.0,9.0,666.0,27.0,673.0,15.0,652.5,0.0
2,17600,MAGNIFICENT_MACARONS,653.0,16.0,650.0,15.0,644.0,25.0,662.0,8.0,671.0,25.0,677.0,15.0,657.5,0.0
2,17700,MAGNIFICENT_MACARONS,654.0,20.0,652.0,14.0,645.0,24.0,663.0,10.0,672.0,24.0,679.0,14.0,658.5,0.0
2,17800,MAGNIFICENT_MACARONS,655.0,20.0,652.0,13.0,646.0,23.0,664.0,10.0,673.0,23.0,679.0,13.0,659.5,0.0
