day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,15400,SQUID_INK,1804.0,1.0,1803.0,23.0,,,1805.0,1.0,1807.0,24.0,,,1804.5,0.0
2,15500,SQUID_INK,1804.0,2.0,1803.0,24.0,,,1806.0,2.0,1807.0,22.0,,,1805.0,0.0
2,15600,SQUID_INK,1803.0,25.0,,,,,1806.0,25.0,,,,,1804.5,0.0
2,15700,SQUID_INK,1803.0,21.0,,,,,1806.0,21.0,,,,,1804.5,0.0
2,15800,SQUID_INK,1804.0,6.0,1803.0,25.0,,,1806.0,25.0,,,,,1805.0,0.0
2,15900,SQUID_INK,1804.0,9.0,1803.0,30.0,,,1807.0,31.0,,,,,1805.5,0.0
2,16000,SQUID_INK,1805.0,23.0,,,,,1807.0,1.0,1808.0,23.0,,,1806.0,0.0
2,16100,SQUID_INK,1805.0,3.0,1804.0,27.0,,,1807.0,27.0,,,,,1806.0,0.0
2,16200,SQUID_INK,1805.0,23.0,,,,,1808.0,23.0,,,,,1806.5,0.0
2,16300,SQUID_INK,1805.0,2.0,1804.0,22.0,,,1806.0,3.0,1808.0,24.0,,,1805.5,0.0
2,16400,SQUID_INK,1803.0,27.0,,,,,1806.0,27.0,,,,,1804.5,0.0
2,16500,SQUID_INK,1805.0,1.0,1804.0,22.0,,,1808.0,23.0,,,,,1806.5,0.0
2,16600,SQUID_INK,1805.0,29.0,,,,,1808.0,29.0,,,,,1806.5,0.0
2,16700,SQUID_INK,1805.0,2.0,1804.0,30.0,,,1807.0,2.0,1808.0,30.0,,,1806.0,0.0
2,16800,SQUID_INK,1805.0,2.0,1804.0,26.0,,,1806.0,2.0,1808.0,28.0,,,1805.5,0.0
2,16900,SQUID_INK,1804.0,23.0,,,,,1807.0,23.0,,,,,1805.5,0.0
2,17000,SQUID_INK,1803.0,28.0,,,,,1806.0,28.0,,,,,1804.5,0.0
2,17100,SQUID_INK,1803.0,10.0,1802.0,25.0,,,1806.0,27.0,,,,,1804.5,0.0
2,17200,SQUID_INK,1802.0,34.0,,,,,1805.0,26.0,,,,,1803.5,0.0
2,17300,SQUID_INK,1801.0,29.0,,,,,1803.0,2.0,1804.0,29.0,,,1802.0,0.0
2,17400,SQUID_INK,1798.0,21.0,,,,,1801.0,21.0,,,,,1799.5,0.0
2,17500,SQUID_INK,1797.0,1.0,1796.0,27.0,,,1800.0,28.0,,,,,1798.5,0.0
2,17600,SQUID_INK,1798.0,26.0,,,,,1801.0,26.0,,,,,1799.5,0.0
2,17700,SQUID_INK,1801.0,26.0,,,,,1804.0,26.0,,,,,1802.5,0.0
2,17800,SQUID_INK,1802.0,23.0,,,,,1805.0,23.0,,,,,1803.5,0.0
2,17900,SQUID_INK,1804.0,1.0,1802.0,26.0,,,1805.0,22.0,,,,,1804.5,0.0
2,18000,SQUID_INK,1805.0,1.0,1804.0,4.0,1803.0,23.0,1807.0,25.0,,,,,1806.0,0.0
2,18100,SQUID_INK,1805.0,6.0,1804.0,1.0,1803.0,30.0,1807.0,31.0,,,,,1806.0,0.0
2,18200,SQUID_INK,1793.0,28.0,,,,,1796.0,28.0,,,,,1794.5,0.0
2,18300,SQUID_INK,1797.0,30.0,,,,,1800.0,30.0,,,,,1798.5,0.0
2,18400,SQUID_INK,1795.0,22.0,,,,,1798.0,22.0,,,,,1796.5,0.0
2,18500,SQUID_INK,1797.0,32.0,,,,,1800.0,26.0,,,,,1798.5,0.0
2,18600,SQUID_INK,1795.0,26.0,,,,,1797.0,4.0,1798.0,27.0,,,1796.0,0.0
2,18700,SQUID_INK,1796.0,1.0,1794.0,20.0,,,1797.0,20.0,,,,,1796.5,0.0
2,18800,SQUID_INK,1798.0,10.0,1796.0,31.0,,,1799.0,31.0,,,,,1798.5,0.0
2,18900,SQUID_INK,1797.0,1.0,1795.0,31.0,,,1798.0,31.0,,,,,1797.5,0.0
2,19000,SQUID_INK,1797.0,28.0,,,,,1799.0,4.0,1800.0,28.0,,,1798.0,0.0
2,19100,SQUID_INK,1796.0,28.0,,,,,1799.0,30.0,,,,,1797.5,0.0
2,19200,SQUID_INK,1795.0,24.0,,,,,1797.0,5.0,1798.0,24.0,,,1796.0,0.0
2,19300,SQUID_INK,1796.0,24.0,,,,,1799.0,24.0,,,,,1797.5,0.0
2,19400,SQUID_INK,1796.0,23.0,,,,,1797.0,6.0,1799.0,24.0,,,1796.5,0.0
2,19500,SQUID_INK,1792.0,24.0,,,,,1795.0,24.0,,,,,1793.5,0.0
2,19600,SQUID_INK,1795.0,2.0,1794.0,26.0,,,1797.0,2.0,1798.0,26.0,,,1796.0,0.0
2,19700,SQUID_INK,1795.0,26.0,,,,,1797.0,7.0,1798.0,27.0,,,1796.0,0.0
2,19800,SQUID_INK,1795.0,29.0,,,,,1798.0,29.0,,,,,1796.5,0.0
2,19900,SQUID_INK,1795.0,28.0,,,,,1798.0,28.0,,,,,1796.5,0.0
2,20000,SQUID_INK,1794.0,23.0,,,,,1796.0,3.0,1797.0,23.0,,,1795.0,0.0
2,20100,SQUID_INK,1793.0,35.0,,,,,1796.0,32.0,,,,,1794.5,0.0
2,20200,SQUID_INK,1791.0,26.0,,,,,1795.0,26.0,,,,,1793.0,0.0
2,20300,SQUID_INK,1793.0,26.0,,,,,1796.0,27.0,,,,,1794.5,0.0
2,20400,SQUID_INK,1794.0,27.0,,,,,1797.0,27.0,,,,,1795.5,0.0
2,20500,SQUID_INK,1794.0,28.0,,,,,1797.0,28.0,,,,,1795.5,0.0
2,20600,SQUID_INK,1795.0,26.0,,,,,1798.0,26.0,,,,,1796.5,0.0
2,20700,SQUID_INK,1797.0,21.0,,,,,1799.0,4.0,1800.0,21.0,,,1798.0,0.0
2,20800,SQUID_INK,1797.0,24.0,,,,,1800.0,24.0,,,,,1798.5,0.0
2,20900,SQUID_INK,1797.0,21.0,,,,,1800.0,21.0,,,,,1798.5,0.0
2,21000,SQUID_INK,1798.0,23.0,,,,,1801.0,23.0,,,,,1799.5,0.0
2,21100,SQUID_INK,1799.0,32.0,,,,,1802.0,27.0,,,,,1800.5,0.0
2,21200,SQUID_INK,1799.0,26.0,,,,,1802.0,26.0,,,,,1800.5,0.0
2,21300,SQUID_INK,1800.0,1.0,1798.0,30.0,,,1801.0,30.0,,,,,1800.5,0.0
2,21400,SQUID_INK,1796.0,26.0,,,,,1799.0,26.0,,,,,1797.5,0.0
2,21500,SQUID_INK,1797.0,29.0,,,,,1800.0,29.0,,,,,1798.5,0.0
2,21600,SQUID_INK,1796.0,28.0,,,,,1799.0,28.0,,,,,1797.5,0.0
2,21700,SQUID_INK,1796.0,27.0,,,,,1798.0,2.0,1800.0,27.0,,,1797.0,0.0
2,21800,SQUID_INK,1798.0,10.0,1797.0,8.0,1796.0,25.0,1799.0,25.0,,,,,1798.5,0.0
2,21900,SQUID_INK,1796.0,30.0,,,,,1799.0,30.0,,,,,1797.5,0.0
2,22000,SQUID_INK,1796.0,26.0,,,,,1799.0,29.0,,,,,1797.5,0.0
2,22100,SQUID_INK,1795.0,30.0,,,,,1798.0,30.0,,,,,1796.5,0.0
2,22200,SQUID_INK,1795.0,29.0,,,,,1797.0,8.0,1798.0,29.0,,,1796.0,0.0
2,22300,SQUID_INK,1794.0,28.0,,,,,1797.0,28.0,,,,,1795.5,0.0
2,22400,SQUID_INK,1792.0,26.0,,,,,1795.0,26.0,,,,,1793.5,0.0
2,22500,SQUID_INK,1794.0,27.0,,,,,1798.0,27.0,,,,,1796.0,0.0
2,22600,SQUID_INK,1794.0,5.0,1793.0,28.0,,,1796.0,28.0,,,,,1795.0,0.0
2,22700,SQUID_INK,1791.0,30.0,,,,,1794.0,30.0,,,,,1792.5,0.0
2,22800,SQUID_INK,1792.0,27.0,,,,,1795.0,27.0,,,,,1793.5,0.0
2,22900,SQUID_INK,1792.0,2.0,1791.0,26.0,,,1795.0,28.0,,,,,1793.5,0.0
2,23000,SQUID_INK,1791.0,25.0,,,,,1794.0,23.0,,,,,1792.5,0.0
2,23100,SQUID_INK,1792.0,29.0,,,,,1794.0,4.0,1795.0,29.0,,,1793.0,0.0
2,23200,SQUID_INK,1792.0,29.0,,,,,1794.0,8.0,1795.0,29.0,,,1793.0,0.0
2,23300,SQUID_INK,1792.0,28.0,,,,,1795.0,28.0,,,,,1793.5,0.0
2,23400,SQUID_INK,1792.0,33.0,,,,,1795.0,30.0,,,,,1793.5,0.0
2,23500,SQUID_INK,1793.0,1.0,1792.0,28.0,,,1796.0,29.0,,,,,1794.5,0.0
2,23600,SQUID_INK,1793.0,22.0,,,,,1795.0,7.0,1796.0,22.0,,,1794.0,0.0
2,23700,SQUID_INK,1792.0,32.0,,,,,1795.0,32.0,,,,,1793.5,0.0
2,23800,SQUID_INK,1792.0,1.0,1791.0,27.0,,,1795.0,28.0,,,,,1793.5,0.0
2,23900,SQUID_INK,1790.0,31.0,,,,,1793.0,31.0,,,,,1791.5,0.0
2,24000,SQUID_INK,1791.0,2.0,1790.0,24.0,,,1792.0,4.0,1793.0,24.0,,,1791.5,0.0
2,24100,SQUID_INK,1790.0,23.0,,,,,1793.0,23.0,,,,,1791.5,0.0
2,24200,SQUID_INK,1790.0,34.0,,,,,1793.0,32.0,,,,,1791.5,0.0
2,24300,SQUID_INK,1789.0,32.0,,,,,1792.0,2.0,1793.0,30.0,,,1790.5,0.0
2,24400,SQUID_INK,1787.0,21.0,,,,,1790.0,22.0,,,,,1788.5,0.0
2,24500,SQUID_INK,1787.0,24.0,,,,,1789.0,2.0,1790.0,24.0,,,1788.0,0.0
2,24600,SQUID_INK,1787.0,25.0,,,,,1790.0,25.0,,,,,1788.5,0.0
2,24700,SQUID_INK,1786.0,22.0,,,,,1789.0,22.0,,,,,1787.5,0.0
2,24800,SQUID_INK,1787.0,21.0,,,,,1790.0,21.0,,,,,1788.5,0.0
2,24900,SQUID_INK,1787.0,36.0,,,,,1790.0,30.0,,,,,1788.5,0.0
2,25000,SQUID_INK,1788.0,27.0,,,,,1790.0,2.0,1791.0,27.0,,,1789.0,0.0
2,25100,SQUID_INK,1790.0,31.0,,,,,1793.0,31.0,,,,,1791.5,0.0
2,25200,SQUID_INK,1789.0,2.0,1788.0,24.0,,,1791.0,2.0,1792.0,24.0,,,1790.0,0.0
2,25300,SQUID_INK,1787.0,28.0,,,,,1788.0,5.0,1790.0,28.0,,,1787.5,0.0
2,25400,SQUID_INK,1788.0,9.0,1787.0,28.0,,,1791.0,30.0,,,,,1789.5,0.0
2,25500,SQUID_INK,1788.0,6.0,1787.0,22.0,,,1790.0,1.0,1791.0,22.0,,,1789.0,0.0
2,25600,SQUID_INK,1788.0,25.0,,,,,1791.0,25.0,,,,,1789.5,0.0
2,25700,SQUID_INK,1789.0,22.0,,,,,1792.0,22.0,,,,,1790.5,0.0
2,25800,SQUID_INK,1790.0,20.0,,,,,1794.0,20.0,,,,,1792.0,0.0
2,25900,SQUID_INK,1792.0,30.0,,,,,1795.0,30.0,,,,,1793.5,0.0
2,26000,SQUID_INK,1792.0,22.0,,,,,1794.0,6.0,1795.0,22.0,,,1793.0,0.0
2,26100,SQUID_INK,1791.0,28.0,,,,,1793.0,5.0,1794.0,29.0,,,1792.0,0.0
2,26200,SQUID_INK,1793.0,9.0,1791.0,32.0,,,1794.0,32.0,,,,,1793.5,0.0
2,26300,SQUID_INK,1791.0,23.0,,,,,1794.0,23.0,,,,,1792.5,0.0
2,26400,SQUID_INK,1792.0,24.0,,,,,1795.0,24.0,,,,,1793.5,0.0
