,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
107,-2,3500,SQUID_INK,2001,1,1999.0,31.0,,,2002,31,,,,,2001.5,0.0
110,-2,3600,SQUID_INK,2000,26,,,,,2004,26,,,,,2002.0,0.0
112,-2,3700,SQUID_INK,2000,2,1999.0,25.0,,,2003,27,,,,,2001.5,0.0
114,-2,3800,SQUID_INK,2001,2,2000.0,27.0,,,2004,27,,,,,2002.5,0.0
119,-2,3900,SQUID_INK,1999,26,,,,,2001,1,2003.0,26.0,,,2000.0,0.0
122,-2,4000,SQUID_INK,2000,31,,,,,2003,27,,,,,2001.5,0.0
124,-2,4100,SQUID_INK,1999,28,,,,,2001,5,2003.0,28.0,,,2000.0,0.0
126,-2,4200,SQUID_INK,1999,24,,,,,2002,25,,,,,2000.5,0.0
131,-2,4300,SQUID_INK,1999,26,,,,,2002,26,,,,,2000.5,0.0
134,-2,4400,SQUID_INK,1998,29,,,,,2000,2,2001.0,29.0,,,1999.0,0.0
136,-2,4500,SQUID_INK,1998,30,,,,,2001,30,,,,,1999.5,0.0
138,-2,4600,SQUID_INK,1998,31,,,,,2002,31,,,,,2000.0,0.0
143,-2,4700,SQUID_INK,1996,30,,,,,1999,30,,,,,1997.5,0.0
146,-2,4800,SQUID_INK,1998,26,,,,,2001,26,,,,,1999.5,0.0
148,-2,4900,SQUID_INK,1997,2,1996.0,22.0,,,2000,24,,,,,1998.5,0.0
150,-2,5000,SQUID_INK,1997,21,,,,,1998,3,2001.0,21.0,,,1997.5,0.0
155,-2,5100,SQUID_INK,1997,31,,,,,2001,31,,,,,1999.0,0.0
158,-2,5200,SQUID_INK,1998,27,,,,,2001,27,,,,,1999.5,0.0
160,-2,5300,SQUID_INK,1998,23,,,,,2001,1,2002.0,22.0,,,1999.5,0.0
162,-2,5400,SQUID_INK,1999,30,,,,,2002,30,,,,,2000.5,0.0
167,-2,5500,SQUID_INK,2001,4,1999.0,31.0,,,2002,30,,,,,2001.5,0.0
170,-2,5600,SQUID_INK,2000,6,1998.0,32.0,,,2002,32,,,,,2001.0,0.0
172,-2,5700,SQUID_INK,1997,29,,,,,1998,4,2000.0,29.0,,,1997.5,0.0
174,-2,5800,SQUID_INK,1996,28,,,,,1999,28,,,,,1997.5,0.0
179,-2,5900,SQUID_INK,1995,29,,,,,1999,29,,,,,1997.0,0.0
182,-2,6000,SQUID_INK,1995,23,,,,,1998,23,,,,,1996.5,0.0
184,-2,6100,SQUID_INK,1995,27,,,,,1999,27,,,,,1997.0,0.0
186,-2,6200,SQUID_INK,1996,10,1995.0,23.0,,,1999,25,,,,,1997.5,0.0
191,-2,6300,SQUID_INK,1997,26,,,,,2001,26,,,,,1999.0,0.0
194,-2,6400,SQUID_INK,1999,26,,,,,2000,1,2003.0,26.0,,,1999.5,0.0
195,-2,6500,SQUID_INK,2000,22,,,,,2003,22,,,,,2001.5,0.0
198,-2,6600,SQUID_INK,1999,24,,,,,2003,25,,,,,2001.0,0.0
202,-2,6700,SQUID_INK,2001,24,,,,,2004,28,,,,,2002.5,0.0
206,-2,6800,SQUID_INK,2002,8,2001.0,24.0,,,2005,24,,,,,2003.5,0.0
207,-2,6900,SQUID_INK,2001,28,,,,,2004,28,,,,,2002.5,0.0
210,-2,7000,SQUID_INK,1999,24,,,,,2001,5,2003.0,24.0,,,2000.0,0.0
214,-2,7100,SQUID_INK,1999,26,,,,,2000,5,2003.0,26.0,,,1999.5,0.0
218,-2,7200,SQUID_INK,2000,1,1999.0,26.0,,,2003,27,,,,,2001.5,0.0
219,-2,7300,SQUID_INK,2000,27,,,,,2003,28,,,,,2001.5,0.0
222,-2,7400,SQUID_INK,2003,1,2001.0,28.0,,,2005,28,,,,,2004.0,0.0
226,-2,7500,SQUID_INK,2003,1,2002.0,25.0,,,2006,26,,,,,2004.5,0.0
230,-2,7600,SQUID_INK,2003,30,,,,,2006,30,,,,,2004.5,0.0
231,-2,7700,SQUID_INK,2002,26,,,,,2005,26,,,,,2003.5,0.0
234,-2,7800,SQUID_INK,2004,1,2002.0,22.0,,,2006,22,,,,,2005.0,0.0
238,-2,7900,SQUID_INK,2004,1,2003.0,29.0,,,2007,30,,,,,2005.5,0.0
242,-2,8000,SQUID_INK,2003,24,,,,,2006,24,,,,,2004.5,0.0
243,-2,8100,SQUID_INK,2002,21,,,,,2005,21,,,,,2003.5,0.0
246,-2,8200,SQUID_INK,2002,1,2000.0,30.0,,,2004,30,,,,,2003.0,0.0
249,-2,8300,SQUID_INK,2002,2,2001.0,29.0,,,2004,2,2005.0,27.0,,,2003.0,0.0
254,-2,8400,SQUID_INK,2002,25,,,,,2005,25,,,,,2003.5,0.0
255,-2,8500,SQUID_INK,2002,1,2001.0,23.0,,,2003,2,2005.0,24.0,,,2002.5,0.0
259,-2,8600,SQUID_INK,2003,28,,,,,2006,28,,,,,2004.5,0.0
261,-2,8700,SQUID_INK,2004,9,2003.0,8.0,2002.0,22.0,2006,24,,,,,2005.0,0.0
265,-2,8800,SQUID_INK,2004,1,2002.0,20.0,,,2005,20,,,,,2004.5,0.0
269,-2,8900,SQUID_INK,2002,28,,,,,2005,27,,,,,2003.5,0.0
272,-2,9000,SQUID_INK,2002,31,,,,,2004,7,2005.0,31.0,,,2003.0,0.0
273,-2,9100,SQUID_INK,2002,24,,,,,2006,24,,,,,2004.0,0.0
277,-2,9200,SQUID_INK,2002,28,,,,,2005,28,,,,,2003.5,0.0
281,-2,9300,SQUID_INK,2004,5,2002.0,28.0,,,2006,28,,,,,2005.0,0.0
284,-2,9400,SQUID_INK,2002,27,,,,,2004,7,2005.0,27.0,,,2003.0,0.0
285,-2,9500,SQUID_INK,2001,29,,,,,2004,25,,,,,2002.5,0.0
289,-2,9600,SQUID_INK,2002,3,2001.0,35.0,,,2004,31,,,,,2003.0,0.0
293,-2,9700,SQUID_INK,2001,30,,,,,2004,30,,,,,2002.5,0.0
296,-2,9800,SQUID_INK,2002,32,,,,,2005,25,,,,,2003.5,0.0
297,-2,9900,SQUID_INK,2002,27,,,,,2004,1,2006.0,27.0,,,2003.0,0.0
301,-2,10000,SQUID_INK,2002,31,,,,,2005,31,,,,,2003.5,0.0
305,-2,10100,SQUID_INK,2003,6,2002.0,25.0,,,2006,25,,,,,2004.5,0.0
308,-2,10200,SQUID_INK,2003,30,,,,,2007,30,,,,,2005.0,0.0
309,-2,10300,SQUID_INK,2006,1,2004.0,23.0,,,2007,23,,,,,2006.5,0.0
313,-2,10400,SQUID_INK,2004,23,,,,,2007,23,,,,,2005.5,0.0
317,-2,10500,SQUID_INK,2004,20,,,,,2008,20,,,,,2006.0,0.0
320,-2,10600,SQUID_INK,2004,30,,,,,2006,4,2007.0,30.0,,,2005.0,0.0
321,-2,10700,SQUID_INK,2004,29,,,,,2007,29,,,,,2005.5,0.0
325,-2,10800,SQUID_INK,2003,24,,,,,2006,24,,,,,2004.5,0.0
329,-2,10900,SQUID_INK,2004,22,,,,,2007,22,,,,,2005.5,0.0
332,-2,11000,SQUID_INK,2004,27,,,,,2007,27,,,,,2005.5,0.0
334,-2,11100,SQUID_INK,2004,29,,,,,2007,29,,,,,2005.5,0.0
336,-2,11200,SQUID_INK,2003,21,,,,,2006,21,,,,,2004.5,0.0
341,-2,11300,SQUID_INK,2003,22,,,,,2006,23,,,,,2004.5,0.0
344,-2,11400,SQUID_INK,2002,29,,,,,2006,30,,,,,2004.0,0.0
346,-2,11500,SQUID_INK,2003,24,,,,,2006,24,,,,,2004.5,0.0
348,-2,11600,SQUID_INK,2002,30,,,,,2005,30,,,,,2003.5,0.0
353,-2,11700,SQUID_INK,2003,23,,,,,2006,23,,,,,2004.5,0.0
356,-2,11800,SQUID_INK,2003,31,,,,,2007,31,,,,,2005.0,0.0
358,-2,11900,SQUID_INK,2004,1,2003.0,22.0,,,2007,23,,,,,2005.5,0.0
360,-2,12000,SQUID_INK,2003,28,,,,,2006,30,,,,,2004.5,0.0
365,-2,12100,SQUID_INK,2003,7,2002.0,21.0,,,2006,21,,,,,2004.5,0.0
368,-2,12200,SQUID_INK,2001,23,,,,,2004,23,,,,,2002.5,0.0
370,-2,12300,SQUID_INK,2002,28,,,,,2005,28,,,,,2003.5,0.0
372,-2,12400,SQUID_INK,2001,25,,,,,2004,25,,,,,2002.5,0.0
377,-2,12500,SQUID_INK,2002,2,2001.0,28.0,,,2005,29,,,,,2003.5,0.0
380,-2,12600,SQUID_INK,2000,27,,,,,2004,27,,,,,2002.0,0.0
382,-2,12700,SQUID_INK,2002,23,,,,,2005,23,,,,,2003.5,0.0
384,-2,12800,SQUID_INK,2001,20,,,,,2005,20,,,,,2003.0,0.0
389,-2,12900,SQUID_INK,2003,1,2001.0,20.0,,,2004,20,,,,,2003.5,0.0
392,-2,13000,SQUID_INK,2002,2,2000.0,31.0,,,2003,31,,,,,2002.5,0.0
394,-2,13100,SQUID_INK,1999,6,1998.0,1.0,1997.0,21.0,2001,22,,,,,2000.0,0.0
396,-2,13200,SQUID_INK,1995,23,,,,,1999,23,,,,,1997.0,0.0
401,-2,13300,SQUID_INK,1996,29,,,,,1999,29,,,,,1997.5,0.0
404,-2,13400,SQUID_INK,1995,28,,,,,1999,28,,,,,1997.0,0.0
406,-2,13500,SQUID_INK,1997,26,,,,,1999,4,2000.0,27.0,,,1998.0,0.0
408,-2,13600,SQUID_INK,1999,3,1998.0,24.0,,,2001,24,,,,,2000.0,0.0
413,-2,13700,SQUID_INK,1995,21,,,,,1999,21,,,,,1997.0,0.0
416,-2,13800,SQUID_INK,1995,22,,,,,1998,22,,,,,1996.5,0.0
418,-2,13900,SQUID_INK,1996,21,,,,,1999,21,,,,,1997.5,0.0
420,-2,14000,SQUID_INK,1997,25,,,,,2001,25,,,,,1999.0,0.0
425,-2,14100,SQUID_INK,1998,27,,,,,2001,27,,,,,1999.5,0.0
428,-2,14200,SQUID_INK,1995,2,1994.0,23.0,,,1998,25,,,,,1996.5,0.0
430,-2,14300,SQUID_INK,1994,24,,,,,1997,25,,,,,1995.5,0.0
432,-2,14400,SQUID_INK,1995,20,,,,,1998,20,,,,,1996.5,0.0
437,-2,14500,SQUID_INK,1996,1,1995.0,30.0,,,1999,31,,,,,1997.5,0.0
440,-2,14600,SQUID_INK,1996,21,,,,,1999,21,,,,,1997.5,0.0
442,-2,14700,SQUID_INK,1997,20,,,,,1999,4,2001.0,20.0,,,1998.0,0.0
444,-2,14800,SQUID_INK,1996,33,,,,,1999,30,,,,,1997.5,0.0
449,-2,14900,SQUID_INK,1998,1,1997.0,29.0,,,2001,29,,,,,1999.5,0.0
452,-2,15000,SQUID_INK,1998,23,,,,,2001,23,,,,,1999.5,0.0
454,-2,15100,SQUID_INK,1997,29,,,,,2001,29,,,,,1999.0,0.0
456,-2,15200,SQUID_INK,1998,28,,,,,2001,28,,,,,1999.5,0.0
461,-2,15300,SQUID_INK,1997,26,,,,,2000,26,,,,,1998.5,0.0
464,-2,15400,SQUID_INK,1996,22,,,,,1999,22,,,,,1997.5,0.0
465,-2,15500,SQUID_INK,1997,25,,,,,1999,1,2001.0,25.0,,,1998.0,0.0
468,-2,15600,SQUID_INK,1999,25,,,,,2002,25,,,,,2000.5,0.0
472,-2,15700,SQUID_INK,1997,31,,,,,2001,31,,,,,1999.0,0.0
476,-2,15800,SQUID_INK,1998,21,,,,,2001,21,,,,,1999.5,0.0
477,-2,15900,SQUID_INK,1997,26,,,,,2000,26,,,,,1998.5,0.0
480,-2,16000,SQUID_INK,1996,22,,,,,1998,8,1999.0,22.0,,,1997.0,0.0
484,-2,16100,SQUID_INK,1997,1,1995.0,27.0,,,1998,27,,,,,1997.5,0.0
488,-2,16200,SQUID_INK,1996,4,1995.0,35.0,,,1998,30,,,,,1997.0,0.0
489,-2,16300,SQUID_INK,1995,30,,,,,1998,30,,,,,1996.5,0.0
492,-2,16400,SQUID_INK,1994,29,,,,,1995,6,1997.0,29.0,,,1994.5,0.0
496,-2,16500,SQUID_INK,1994,27,,,,,1997,27,,,,,1995.5,0.0
500,-2,16600,SQUID_INK,1994,23,,,,,1998,23,,,,,1996.0,0.0
501,-2,16700,SQUID_INK,1994,24,,,,,1998,24,,,,,1996.0,0.0
504,-2,16800,SQUID_INK,1994,21,,,,,1997,21,,,,,1995.5,0.0
508,-2,16900,SQUID_INK,1994,26,,,,,1997,26,,,,,1995.5,0.0
512,-2,17000,SQUID_INK,1993,29,,,,,1997,29,,,,,1995.0,0.0
513,-2,17100,SQUID_INK,1993,25,,,,,1997,25,,,,,1995.0,0.0
517,-2,17200,SQUID_INK,1994,20,,,,,1997,30,,,,,1995.5,0.0
519,-2,17300,SQUID_INK,1995,25,,,,,1998,25,,,,,1996.5,0.0
524,-2,17400,SQUID_INK,1995,26,,,,,1999,26,,,,,1997.0,0.0
525,-2,17500,SQUID_INK,1996,3,1995.0,22.0,,,1998,1,1999.0,21.0,,,1997.0,0.0
530,-2,17600,SQUID_INK,1994,31,,,,,1998,31,,,,,1996.0,0.0
531,-2,17700,SQUID_INK,1994,28,,,,,1997,28,,,,,1995.5,0.0
535,-2,17800,SQUID_INK,1995,30,,,,,1998,30,,,,,1996.5,0.0
539,-2,17900,SQUID_INK,1994,22,,,,,1997,22,,,,,1995.5,0.0
542,-2,18000,SQUID_INK,1995,3,1994.0,30.0,,,1997,30,,,,,1996.0,0.0
543,-2,18100,SQUID_INK,1994,26,,,,,1997,27,,,,,1995.5,0.0
547,-2,18200,SQUID_INK,1994,37,,,,,1997,29,,,,,1995.5,0.0
551,-2,18300,SQUID_INK,1993,27,,,,,1995,8,1996.0,27.0,,,1994.0,0.0
554,-2,18400,SQUID_INK,1993,21,,,,,1997,21,,,,,1995.0,0.0
555,-2,18500,SQUID_INK,1993,26,,,,,1995,7,1997.0,26.0,,,1994.0,0.0
559,-2,18600,SQUID_INK,1993,30,,,,,1996,1,1997.0,30.0,,,1994.5,0.0
563,-2,18700,SQUID_INK,1995,3,1994.0,10.0,1993.0,30.0,1997,32,,,,,1996.0,0.0
566,-2,18800,SQUID_INK,1994,26,,,,,1997,26,,,,,1995.5,0.0
567,-2,18900,SQUID_INK,1994,25,,,,,1996,5,1997.0,25.0,,,1995.0,0.0
571,-2,19000,SQUID_INK,1995,24,,,,,1998,24,,,,,1996.5,0.0
575,-2,19100,SQUID_INK,1994,24,,,,,1996,8,1998.0,24.0,,,1995.0,0.0
578,-2,19200,SQUID_INK,1993,23,,,,,1996,24,,,,,1994.5,0.0
579,-2,19300,SQUID_INK,1994,31,,,,,1997,31,,,,,1995.5,0.0
583,-2,19400,SQUID_INK,1993,22,,,,,1997,23,,,,,1995.0,0.0
587,-2,19500,SQUID_INK,1994,2,1993.0,29.0,,,1997,31,,,,,1995.5,0.0
590,-2,19600,SQUID_INK,1995,22,,,,,1998,22,,,,,1996.5,0.0
591,-2,19700,SQUID_INK,1995,26,,,,,1998,26,,,,,1996.5,0.0
594,-2,19800,SQUID_INK,1995,23,,,,,1998,23,,,,,1996.5,0.0
599,-2,19900,SQUID_INK,1995,2,1994.0,24.0,,,1998,26,,,,,1996.5,0.0
602,-2,20000,SQUID_INK,1994,28,,,,,1998,28,,,,,1996.0,0.0
604,-2,20100,SQUID_INK,1994,30,,,,,1996,7,1997.0,30.0,,,1995.0,0.0
606,-2,20200,SQUID_INK,1995,29,,,,,1998,28,,,,,1996.5,0.0
611,-2,20300,SQUID_INK,1996,1,1994.0,26.0,,,1997,25,,,,,1996.5,0.0
614,-2,20400,SQUID_INK,1993,25,,,,,1997,25,,,,,1995.0,0.0
616,-2,20500,SQUID_INK,1993,25,,,,,1995,7,1996.0,1.0,1997.0,24.0,1994.0,0.0
618,-2,20600,SQUID_INK,1994,21,,,,,1997,21,,,,,1995.5,0.0
623,-2,20700,SQUID_INK,1995,23,,,,,1998,1,1999.0,22.0,,,1996.5,0.0
626,-2,20800,SQUID_INK,1995,7,1994.0,21.0,,,1998,23,,,,,1996.5,0.0
628,-2,20900,SQUID_INK,1993,30,,,,,1997,30,,,,,1995.0,0.0
630,-2,21000,SQUID_INK,1992,29,,,,,1995,29,,,,,1993.5,0.0
635,-2,21100,SQUID_INK,1992,23,,,,,1995,23,,,,,1993.5,0.0
638,-2,21200,SQUID_INK,1991,28,,,,,1994,28,,,,,1992.5,0.0
640,-2,21300,SQUID_INK,1992,2,1991.0,27.0,,,1995,29,,,,,1993.5,0.0
642,-2,21400,SQUID_INK,1991,23,,,,,1993,6,1995.0,23.0,,,1992.0,0.0
647,-2,21500,SQUID_INK,1992,26,,,,,1995,26,,,,,1993.5,0.0
650,-2,21600,SQUID_INK,1991,23,,,,,1993,8,1994.0,23.0,,,1992.0,0.0
652,-2,21700,SQUID_INK,1990,22,,,,,1993,22,,,,,1991.5,0.0
654,-2,21800,SQUID_INK,1991,27,,,,,1993,5,1994.0,27.0,,,1992.0,0.0
659,-2,21900,SQUID_INK,1990,21,,,,,1994,21,,,,,1992.0,0.0
662,-2,22000,SQUID_INK,1990,24,,,,,1994,24,,,,,1992.0,0.0
664,-2,22100,SQUID_INK,1992,2,1991.0,26.0,,,1995,26,,,,,1993.5,0.0
666,-2,22200,SQUID_INK,1991,27,,,,,1995,27,,,,,1993.0,0.0
671,-2,22300,SQUID_INK,1991,27,,,,,1992,1,1995.0,27.0,,,1991.5,0.0
674,-2,22400,SQUID_INK,1995,1,1993.0,29.0,,,1996,29,,,,,1995.5,0.0
676,-2,22500,SQUID_INK,1994,5,1993.0,29.0,,,1997,30,,,,,1995.5,0.0
678,-2,22600,SQUID_INK,1994,20,,,,,1996,7,1997.0,22.0,,,1995.0,0.0
683,-2,22700,SQUID_INK,1994,35,,,,,1997,27,,,,,1995.5,0.0
686,-2,22800,SQUID_INK,1994,22,,,,,1997,22,,,,,1995.5,0.0
688,-2,22900,SQUID_INK,1994,22,,,,,1995,2,1998.0,22.0,,,1994.5,0.0
690,-2,23000,SQUID_INK,1994,26,,,,,1997,26,,,,,1995.5,0.0
695,-2,23100,SQUID_INK,1994,22,,,,,1996,2,1997.0,1.0,1998.0,21.0,1995.0,0.0
698,-2,23200,SQUID_INK,1995,29,,,,,1998,29,,,,,1996.5,0.0
700,-2,23300,SQUID_INK,1996,4,1995.0,27.0,,,1998,22,,,,,1997.0,0.0
702,-2,23400,SQUID_INK,1994,21,,,,,1998,21,,,,,1996.0,0.0
707,-2,23500,SQUID_INK,1994,22,,,,,1997,22,,,,,1995.5,0.0
710,-2,23600,SQUID_INK,1995,4,1994.0,23.0,,,1997,1,1998.0,22.0,,,1996.0,0.0
712,-2,23700,SQUID_INK,1995,27,,,,,1997,1,1998.0,27.0,,,1996.0,0.0
714,-2,23800,SQUID_INK,1994,2,1993.0,27.0,,,1997,29,,,,,1995.5,0.0
719,-2,23900,SQUID_INK,1992,23,,,,,1996,23,,,,,1994.0,0.0
722,-2,24000,SQUID_INK,1994,2,1992.0,26.0,,,1995,26,,,,,1994.5,0.0
724,-2,24100,SQUID_INK,1993,31,,,,,1996,31,,,,,1994.5,0.0
726,-2,24200,SQUID_INK,1992,32,,,,,1994,5,1995.0,2.0,1996.0,30.0,1993.0,0.0
730,-2,24300,SQUID_INK,1992,29,,,,,1996,29,,,,,1994.0,0.0
734,-2,24400,SQUID_INK,1992,33,,,,,1995,29,,,,,1993.5,0.0
735,-2,24500,SQUID_INK,1994,1,1992.0,22.0,,,1995,22,,,,,1994.5,0.0
738,-2,24600,SQUID_INK,1991,30,,,,,1994,30,,,,,1992.5,0.0
742,-2,24700,SQUID_INK,1990,27,,,,,1992,8,1994.0,27.0,,,1991.0,0.0
746,-2,24800,SQUID_INK,1989,23,,,,,1993,23,,,,,1991.0,0.0
747,-2,24900,SQUID_INK,1989,28,,,,,1992,2,1993.0,26.0,,,1990.5,0.0
750,-2,25000,SQUID_INK,1989,24,,,,,1993,24,,,,,1991.0,0.0
754,-2,25100,SQUID_INK,1992,1,1989.0,24.0,,,1993,24,,,,,1992.5,0.0
758,-2,25200,SQUID_INK,1989,26,,,,,1992,1,1993.0,25.0,,,1990.5,0.0
759,-2,25300,SQUID_INK,1991,23,,,,,1993,2,1995.0,23.0,,,1992.0,0.0
762,-2,25400,SQUID_INK,1993,22,,,,,1996,22,,,,,1994.5,0.0
766,-2,25500,SQUID_INK,1992,31,,,,,1995,31,,,,,1993.5,0.0
770,-2,25600,SQUID_INK,1991,31,,,,,1993,5,1995.0,31.0,,,1992.0,0.0
771,-2,25700,SQUID_INK,1992,30,,,,,1995,30,,,,,1993.5,0.0
774,-2,25800,SQUID_INK,1992,3,1991.0,24.0,,,1995,24,,,,,1993.5,0.0
778,-2,25900,SQUID_INK,1991,25,,,,,1993,1,1994.0,25.0,,,1992.0,0.0
782,-2,26000,SQUID_INK,1992,2,1991.0,24.0,,,1995,26,,,,,1993.5,0.0
783,-2,26100,SQUID_INK,1991,23,,,,,1995,23,,,,,1993.0,0.0
787,-2,26200,SQUID_INK,1992,1,1990.0,30.0,,,1993,30,,,,,1992.5,0.0
789,-2,26300,SQUID_INK,1992,27,,,,,1994,1,1995.0,28.0,,,1993.0,0.0
794,-2,26400,SQUID_INK,1991,23,,,,,1995,24,,,,,1993.0,0.0
797,-2,26500,SQUID_INK,1991,26,,,,,1994,26,,,,,1992.5,0.0
800,-2,26600,SQUID_INK,1992,23,,,,,1995,23,,,,,1993.5,0.0
801,-2,26700,SQUID_INK,1995,2,1994.0,23.0,,,1996,3,1997.0,23.0,,,1995.5,0.0
805,-2,26800,SQUID_INK,1996,1,1994.0,22.0,,,1997,22,,,,,1996.5,0.0
809,-2,26900,SQUID_INK,1994,26,,,,,1997,26,,,,,1995.5,0.0
812,-2,27000,SQUID_INK,1992,17,,,,,1995,21,,,,,1993.5,0.0
813,-2,27100,SQUID_INK,1991,30,,,,,1995,30,,,,,1993.0,0.0
817,-2,27200,SQUID_INK,1991,27,,,,,1993,4,1994.0,28.0,,,1992.0,0.0
821,-2,27300,SQUID_INK,1991,30,,,,,1995,30,,,,,1993.0,0.0
824,-2,27400,SQUID_INK,1992,23,,,,,1993,6,1995.0,23.0,,,1992.5,0.0
825,-2,27500,SQUID_INK,1992,28,,,,,1995,28,,,,,1993.5,0.0
829,-2,27600,SQUID_INK,1992,30,,,,,1994,1,1995.0,30.0,,,1993.0,0.0
833,-2,27700,SQUID_INK,1993,3,1992.0,27.0,,,1995,27,,,,,1994.0,0.0
836,-2,27800,SQUID_INK,1993,24,,,,,1996,24,,,,,1994.5,0.0
837,-2,27900,SQUID_INK,1992,23,,,,,1995,23,,,,,1993.5,0.0
841,-2,28000,SQUID_INK,1993,29,,,,,1996,29,,,,,1994.5,0.0
845,-2,28100,SQUID_INK,1993,24,,,,,1994,5,1996.0,24.0,,,1993.5,0.0
848,-2,28200,SQUID_INK,1994,3,1993.0,23.0,,,1997,25,,,,,1995.5,0.0
849,-2,28300,SQUID_INK,1992,27,,,,,1994,7,1996.0,27.0,,,1993.0,0.0
853,-2,28400,SQUID_INK,1992,25,,,,,1996,25,,,,,1994.0,0.0
857,-2,28500,SQUID_INK,1992,27,,,,,1996,27,,,,,1994.0,0.0
860,-2,28600,SQUID_INK,1992,26,,,,,1995,2,1996.0,24.0,,,1993.5,0.0
862,-2,28700,SQUID_INK,1993,34,,,,,1996,32,,,,,1994.5,0.0
864,-2,28800,SQUID_INK,1995,1,1993.0,29.0,,,1996,29,,,,,1995.5,0.0
869,-2,28900,SQUID_INK,1993,22,,,,,1996,22,,,,,1994.5,0.0
872,-2,29000,SQUID_INK,1992,26,,,,,1995,26,,,,,1993.5,0.0
874,-2,29100,SQUID_INK,1992,30,,,,,1995,22,,,,,1993.5,0.0
876,-2,29200,SQUID_INK,1994,2,1992.0,30.0,,,1995,30,,,,,1994.5,0.0
881,-2,29300,SQUID_INK,1993,3,1992.0,23.0,,,1996,23,,,,,1994.5,0.0
884,-2,29400,SQUID_INK,1991,25,,,,,1995,25,,,,,1993.0,0.0
886,-2,29500,SQUID_INK,1990,31,,,,,1993,31,,,,,1991.5,0.0
888,-2,29600,SQUID_INK,1990,24,,,,,1994,24,,,,,1992.0,0.0
